id,type,orientation,area,level,open_side,in_out,compactness,types touching,neighbours touching,core distance,cos(angle_in_radians),sin(angle_in_radians),edge count,longest edge length,height,green_prediction
O36,2,7,18,2,1,1,18.0,1,2,14.150971754709587,0.7525766947068778,0.6585046078685182,4,6,3,suitable
O37,2,7,18,2,1,1,18.0,1,2,7.49999982000546,0.5812381937190965,0.8137334712067349,4,6,3,suitable
O38,2,3,27,2,2,1,21.33333333333333,2,3,6.4031243185718445,-0.8027438479544529,0.5963240013375936,6,6,3,suitable
O39,0,3,9,2,2,1,16.0,1,2,9.0000002121947,0.0995037190209988,0.9950371902099892,4,3,3,suitable
O40,0,7,9,2,1,1,16.0,1,2,6.708203968500243,0.3363363969981562,0.9417419115948374,4,3,3,suitable
O41,0,0,9,2,1,1,16.0,1,2,12.36931709868236,-0.1240347345892084,0.9922778767136676,4,3,3,suitable
O42,0,4,9,2,1,0,16.0,1,2,9.486833160988017,-0.8320502943378437,0.554700196225229,4,3,3,not_suitable
O43,0,0,9,2,1,1,16.0,2,2,18.248287811027424,-0.5299989400031803,0.8479983040050878,4,3,3,suitable
O44,2,5,27,2,2,1,21.33333333333333,2,2,16.401219285287308,-0.7661915431257925,0.6426122619764713,6,6,3,suitable
O45,2,5,18,2,2,1,18.0,1,1,18.06239208511849,-0.8502651466878616,0.5263546146162957,4,6,3,suitable
O46,0,7,9,3,1,1,16.0,1,1,18.06239208511849,0.7556890827898176,0.6549305384178418,4,3,3,suitable
O47,1,6,198,3,2,1,72.72727272727273,4,8,18.06239208511849,-0.2699636918136882,0.9628705027688428,22,42,3,suitable
O48,0,7,9,3,1,1,16.0,1,1,18.06239208511849,0.9103664780820346,0.4138029429384382,4,3,3,suitable
O49,0,7,9,3,1,1,16.0,2,2,18.06239208511849,0.4740998235967316,0.8804710996197138,4,3,3,suitable
O50,0,5,9,3,2,1,16.0,1,1,18.06239208511849,-0.7071067821900437,0.7071067801830513,4,3,3,suitable
