id,type,orientation,area,level,open_side,in_out,compactness,types touching,neighbours touching,core distance,cos(angle_in_radians),sin(angle_in_radians),edge count,longest edge length,height,usability_prediction
O30,0,4,9,1,1,1,16.0,1,2,12.369317098682371,-0.9992009587217894,0.0399680383488728,4,3,3,warm_sunny
O31,0,7,9,1,1,1,16.0,1,2,20.999999934152846,-0.7498378553650925,0.6616216370868463,4,3,3,warm_sunny
O32,0,4,9,1,1,1,16.0,1,2,12.36931706674181,-0.992876838486922,0.1191452206184313,4,3,3,warm_sunny
O33,0,4,9,1,1,1,16.0,1,2,15.00000013024748,-0.9629640197141816,0.2696299255199709,4,3,3,warm_sunny
O34,1,3,171,2,2,1,84.21052631578948,7,11,10.358665003621196,0.5617511590540054,0.8273062524249902,22,42,3,warm_sunny
O35,0,7,9,2,1,1,16.0,1,1,3.0000002121946787,0.9578262852211514,0.2873478855663453,4,3,3,warm_sunny
O36,0,7,9,2,1,1,16.0,1,2,13.4164079009996,0.7893522173763262,0.6139406135149206,4,3,3,warm_sunny
O37,0,7,9,2,1,1,16.0,1,2,10.816653613309878,0.7071067811865475,0.7071067811865476,4,3,3,warm_sunny
O38,0,7,9,2,1,1,16.0,1,2,6.708203778707532,0.5812381937190965,0.8137334712067349,4,3,3,warm_sunny
O39,0,0,9,2,1,1,16.0,2,2,9.486833202633404,0.2425356250363331,0.970142500145332,4,3,3,warm_sunny
O40,2,3,27,2,2,1,21.33333333333333,2,3,6.4031243185718445,-0.7761140001162654,0.6305926250944658,6,6,3,warm_sunny
O41,0,7,9,2,1,1,16.0,2,2,6.708203968500243,0.3939192985791677,0.919145030018058,4,3,3,warm_sunny
O42,2,0,18,2,1,1,18.0,1,2,16.7705100517995,-0.3511234415883918,0.9363291775690444,4,6,3,warm_sunny
O43,0,4,9,2,1,1,16.0,1,2,9.486833160988017,-0.813733471206735,0.5812381937190965,4,3,3,warm_sunny
O44,2,5,27,2,2,1,21.33333333333333,1,1,16.401219285287308,-0.7327934916262991,0.6804510993672779,6,6,3,warm_sunny
O45,2,5,18,2,2,1,18.0,1,1,18.06239208511849,-0.8384436163006371,0.5449883505954142,4,6,3,warm_sunny
O46,0,7,9,3,1,1,16.0,1,1,0.0,0.7556890827898176,0.6549305384178418,4,3,3,warm_sunny
O47,1,6,189,3,2,1,68.76190476190476,4,8,0.0,-0.2526159195093228,0.9675666370904172,20,42,3,warm_sunny
O48,0,7,9,3,1,1,16.0,1,1,0.0,0.9103664780820346,0.4138029429384382,4,3,3,warm_sunny
O49,2,7,18,3,1,1,18.0,1,2,0.0,0.5240974262453107,0.8516583163470202,4,6,3,warm_sunny
O50,0,5,9,3,2,1,16.0,1,2,0.0,-0.7556890827898174,0.654930538417842,4,3,3,warm_sunny
O51,0,7,9,3,1,1,16.0,2,2,0.0,0.2248595070250406,0.974391195619324,4,3,3,warm_sunny
O52,0,5,9,3,2,1,16.0,2,2,0.0,-0.0905357462047038,0.9958932064529598,4,3,3,warm_sunny
O53,0,5,9,3,2,1,16.0,1,1,0.0,-0.7071067821900437,0.7071067801830513,4,3,3,warm_sunny
