Outdoor Space,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95,H96,H97,H98,H99,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133
O11,31.64,34.5,21.48,10.06,29.58,7.5,32.07,31.21,8.08,10.06,7.5,3.35,6.18,9.12,8.08,25.68,12.09,7.5,36.53,62.94,57.02,64.67,59.76,23.35,51.2,40.61,71.18,56.57,53.01,69.16,46.53,66.84,65.34,52.53,64.38,58.53,64.01,27.86,27.75,34.28,15.46,35.57,7.39,15.46,39.75,45.16,42.17,9.03,51.59,18.02,16.45,49.53,27.01,58.85,24.93,36.01,57.36,66.3,33.68,56.33,45.01
O12,37.77,34.53,33.54,47.43,22.15,49.2,40.75,19.56,53.45,40.36,42.43,46.72,44.75,42.9,57.48,33.2,41.19,55.57,22.55,24.83,41.19,49.2,25.81,40.64,29.42,43.35,29.92,35.3,39.59,31.48,44.51,34.05,37.41,46.42,41.37,49.0,45.77,45.61,27.3,28.59,43.64,14.33,56.77,37.24,13.69,5.03,9.86,51.39,5.03,38.92,46.99,12.3,36.04,13.69,44.02,35.28,19.17,22.61,42.78,28.11,36.78
O13,40.94,43.6,30.04,19.5,36.53,16.77,41.49,37.62,15.95,18.06,15.07,10.5,10.92,12.09,6.18,34.5,13.83,3.35,44.42,64.08,55.01,61.79,60.51,32.76,51.09,37.05,72.95,55.68,50.99,69.9,43.05,67.16,64.88,49.04,63.1,55.04,61.82,37.34,35.76,42.86,24.93,41.03,11.45,24.01,46.38,50.58,46.29,3.75,55.89,17.89,12.21,52.59,25.9,62.07,21.12,34.41,59.59,69.0,30.08,56.79,43.12
O14,41.19,38.94,33.14,44.6,22.55,45.69,44.14,19.56,49.66,36.25,37.59,41.19,38.71,36.31,51.31,34.53,34.01,48.97,27.58,19.56,29.77,38.18,18.25,41.51,18.03,31.1,27.41,24.46,27.74,26.52,32.14,26.97,28.69,34.22,31.48,37.17,35.09,47.54,28.59,32.97,42.22,13.69,51.91,34.93,19.17,12.3,5.03,44.02,9.86,30.34,38.1,5.03,25.51,14.33,33.58,23.3,13.69,21.8,31.08,18.45,24.43
O15,42.69,44.75,30.59,23.43,34.79,21.21,43.73,35.31,21.63,18.97,16.16,12.9,11.42,10.61,13.58,35.31,10.61,10.61,43.53,58.05,47.67,54.33,54.13,35.13,44.27,29.57,66.9,48.57,43.66,63.4,35.56,60.4,57.86,41.55,55.85,47.54,54.43,40.56,35.28,42.99,27.91,37.75,18.26,24.93,44.02,46.99,41.82,5.03,51.42,12.3,5.03,47.27,19.17,56.88,13.69,27.3,53.87,63.17,22.61,50.05,35.85
O16,46.72,43.53,41.79,55.08,30.37,56.71,49.7,27.58,60.85,47.43,49.2,53.22,50.96,48.79,63.68,41.84,46.72,61.52,31.54,17.1,37.05,44.29,19.21,49.25,25.83,43.14,21.1,30.66,36.27,23.26,43.07,26.63,30.81,43.83,35.51,45.38,40.56,54.43,35.85,37.57,51.71,21.8,63.61,44.96,22.61,13.69,14.33,56.92,5.03,43.51,51.52,9.86,38.92,5.03,46.99,36.04,12.3,13.69,44.02,22.81,35.28
O17,46.33,47.67,33.54,30.0,34.79,28.3,47.86,34.53,29.55,23.43,21.21,19.56,17.1,14.85,22.55,38.24,12.9,19.56,44.14,51.1,38.94,45.4,46.86,39.7,36.47,20.6,59.95,40.26,34.96,56.08,26.58,52.59,49.64,32.56,47.29,38.55,45.61,45.77,36.78,44.83,33.42,35.54,26.93,28.71,42.78,44.02,37.75,13.69,46.99,9.86,5.03,41.82,12.3,51.42,5.03,19.17,47.27,56.88,13.69,42.46,27.3
O18,32.07,35.65,24.96,10.06,35.02,7.5,31.64,37.14,3.35,16.22,14.77,12.09,15.07,18.06,9.6,28.18,21.05,11.72,40.39,71.07,66.02,73.66,68.72,23.54,60.04,49.5,79.32,65.51,62.01,78.0,55.5,75.78,74.19,61.5,73.34,67.5,73.01,26.02,31.83,36.93,15.89,42.17,3.75,19.69,45.16,51.69,49.53,16.45,58.68,27.01,24.93,57.39,36.01,66.3,33.68,45.01,65.5,74.16,42.54,65.26,54.01
O19,50.07,47.67,42.11,53.6,31.54,54.09,53.04,28.54,58.01,44.6,45.69,48.97,46.33,43.73,58.68,43.53,41.19,56.19,36.06,10.61,24.83,32.45,9.49,50.51,13.46,31.67,18.85,18.61,23.9,17.53,31.0,18.2,20.67,31.48,24.4,33.06,28.9,56.54,37.57,41.66,51.19,22.61,59.71,43.69,27.3,19.17,13.69,50.93,12.3,36.78,44.02,5.03,30.34,9.86,38.1,25.51,5.03,14.33,33.58,11.15,23.3
O20,55.69,52.53,50.29,63.08,38.94,64.42,58.67,36.06,68.5,55.12,56.76,60.4,57.92,55.52,70.52,50.62,53.22,68.18,40.53,11.42,34.79,40.8,15.3,57.98,25.12,44.78,12.54,28.22,35.0,15.91,43.49,20.52,25.71,43.0,31.2,43.35,36.84,63.3,44.58,46.55,60.04,30.12,71.12,53.09,31.58,22.61,21.8,63.17,13.69,49.32,56.97,14.33,43.51,5.03,51.52,38.92,9.86,5.03,46.99,20.31,36.04
O21,51.32,52.03,38.42,37.59,37.05,36.25,53.27,36.06,37.95,30.0,28.3,27.58,24.83,22.15,31.54,42.9,19.56,28.54,46.52,44.75,30.37,36.5,40.36,45.61,29.36,11.67,53.49,32.33,26.46,49.16,17.61,45.21,41.76,23.58,38.94,29.57,36.88,52.03,40.28,48.31,40.2,35.54,35.76,34.48,43.4,42.78,35.54,22.61,44.02,14.33,13.69,37.75,9.86,46.99,5.03,12.3,41.82,51.42,5.03,35.54,19.17
O22,57.5,55.01,49.59,61.1,39.03,61.59,60.47,36.03,65.51,52.1,53.19,56.47,53.65,50.65,65.14,51.03,47.65,62.65,43.29,3.35,22.7,28.97,3.35,58.01,13.6,34.01,12.21,16.12,23.02,10.05,32.02,11.18,14.87,31.06,19.72,31.26,25.08,64.03,45.06,48.98,58.69,30.08,66.93,51.19,34.41,25.9,21.12,57.01,17.89,42.86,49.66,12.21,35.63,11.45,42.96,29.4,3.75,10.2,37.24,8.25,24.93
O23,56.23,56.49,43.5,44.32,40.39,43.19,58.35,38.91,45.12,36.28,34.89,34.63,31.78,28.97,39.03,47.74,26.2,36.03,49.68,40.39,23.48,29.12,35.78,51.23,24.41,4.47,48.83,26.25,19.72,44.05,10.2,39.6,35.61,16.12,32.25,22.09,29.73,57.81,44.4,52.25,46.43,37.24,43.17,40.2,45.31,43.17,35.38,30.08,42.86,20.47,21.12,35.76,13.27,44.4,12.21,9.75,38.31,47.63,3.75,30.6,13.27
O24,61.51,59.34,53.27,62.71,42.66,63.19,64.43,39.71,67.12,53.71,55.67,56.93,53.93,50.93,65.21,54.52,47.93,62.45,47.93,7.5,16.5,22.3,3.35,61.43,9.9,30.23,14.76,10.05,17.46,9.9,27.31,7.07,8.6,25.5,13.04,25.02,18.38,67.49,48.7,53.38,62.61,34.02,67.21,55.33,39.29,31.26,25.38,56.8,23.92,42.64,48.75,17.12,34.61,18.14,41.25,27.18,10.2,15.75,34.48,3.75,21.01
O25,60.55,60.5,48.02,49.86,43.81,48.86,62.87,42.03,50.93,41.6,40.39,40.39,37.5,34.63,45.02,52.08,31.78,42.03,52.84,37.62,18.31,23.29,32.9,56.05,21.54,2.83,45.65,22.02,14.87,40.5,4.47,35.61,31.11,10.2,27.2,16.12,24.17,62.68,48.29,56.02,51.78,39.58,49.12,45.16,47.63,44.4,36.38,36.07,42.86,25.9,27.09,35.25,17.89,43.17,18.14,11.45,36.38,45.31,9.28,27.51,10.2
O26,62.44,61.07,52.99,58.59,43.6,58.5,65.19,40.94,61.79,49.59,49.5,51.21,48.21,45.22,58.61,54.82,42.24,55.68,50.76,19.73,5.41,13.83,15.07,61.72,6.4,19.1,26.93,2.83,5.1,21.47,15.26,16.4,12.21,13.15,10.05,13.6,11.18,67.79,49.35,55.48,59.79,36.19,61.41,52.83,43.12,36.69,29.17,49.66,31.54,36.38,41.03,23.54,27.51,28.39,32.6,18.75,20.47,27.91,24.57,9.75,10.42
O27,69.32,66.52,61.79,73.26,51.02,73.81,72.3,48.02,77.74,64.33,65.42,68.7,65.76,62.76,77.26,63.02,59.76,74.51,54.53,9.12,27.04,30.04,12.09,70.11,22.63,42.8,4.47,21.47,29.07,2.83,39.45,8.25,14.14,36.77,20.1,34.93,26.08,76.01,57.01,60.5,70.88,42.01,79.05,63.42,45.5,36.63,33.01,68.86,27.83,54.71,61.16,24.01,47.01,19.22,53.95,39.86,15.02,11.25,47.2,16.45,33.62
O28,65.13,64.78,52.91,55.5,47.74,54.6,67.53,45.72,56.79,47.08,46.01,46.21,43.29,40.39,51.02,56.71,37.5,48.02,56.47,35.65,13.83,17.56,30.92,61.23,20.1,8.25,43.08,18.79,11.18,37.58,2.83,32.25,27.2,4.47,22.63,10.2,18.87,67.94,52.57,59.95,57.04,42.64,55.08,50.42,50.63,46.38,38.31,42.06,43.69,31.54,33.08,35.76,23.15,42.75,24.11,15.46,35.38,43.69,15.17,25.47,10.2
O29,69.8,67.37,61.79,72.06,51.2,72.54,72.77,48.21,76.47,63.06,64.64,66.3,63.3,60.3,74.66,63.16,57.42,71.9,55.66,10.06,21.48,24.05,10.5,70.12,18.87,38.21,10.2,16.4,23.85,4.47,34.41,2.83,8.25,31.3,14.14,29.12,20.1,76.16,57.24,61.34,70.88,42.33,76.68,63.42,46.77,38.19,33.42,66.24,29.86,52.1,58.09,24.57,43.94,22.06,50.35,36.19,15.89,15.61,43.12,13.1,29.17
O30,70.95,68.83,61.8,70.98,52.08,71.27,73.87,49.14,74.64,61.98,62.27,64.44,61.51,58.58,72.64,63.95,55.66,69.75,57.42,13.83,16.22,18.06,12.09,70.53,16.49,34.06,16.12,12.21,19.1,10.2,29.73,4.47,2.83,26.08,8.25,23.41,14.14,76.85,58.1,62.86,70.42,43.48,74.94,62.92,48.75,40.59,34.86,63.82,32.87,50.09,55.51,26.51,41.52,25.99,47.3,33.21,18.75,20.8,39.52,12.02,25.38
O31,70.14,69.57,57.92,61.22,52.08,60.4,72.54,49.86,62.68,52.67,51.73,52.08,49.14,46.21,57.02,61.72,43.29,54.02,60.47,34.63,10.92,12.09,30.04,66.24,20.4,14.14,41.23,17.12,10.05,35.44,8.25,29.73,24.17,2.83,18.87,4.47,14.14,72.95,57.39,64.28,62.6,46.29,61.05,55.73,54.01,49.03,41.03,48.05,45.31,37.3,39.06,37.24,28.71,43.17,30.08,20.47,35.38,42.86,21.12,24.75,13.27
O32,72.58,70.76,62.71,70.67,53.62,70.87,75.46,50.79,74.07,61.67,61.87,63.5,60.5,57.5,70.98,65.31,54.53,68.05,59.76,18.79,11.72,12.09,15.95,71.44,16.12,30.53,22.09,10.05,15.26,16.12,25.61,10.2,4.47,21.26,2.83,17.89,8.25,78.05,59.64,64.9,70.05,45.4,73.74,62.55,51.36,43.69,37.24,62.03,36.63,48.7,53.4,29.56,39.86,30.6,44.86,31.11,22.86,26.34,36.57,13.77,22.56
O33,74.73,73.14,64.47,70.96,55.76,70.87,77.5,53.01,73.64,61.96,61.87,63.07,60.08,57.08,69.82,67.07,54.08,66.83,62.54,24.23,9.12,6.18,20.84,73.21,17.89,27.86,28.07,11.18,13.15,22.09,22.36,16.12,10.2,17.2,4.47,12.81,2.83,79.81,61.63,67.42,71.81,48.01,73.0,64.31,54.52,47.35,40.37,60.79,40.92,48.05,51.93,33.42,39.06,35.63,43.12,30.08,27.67,32.04,34.41,17.51,21.12
O34,28.83,21.64,29.06,18.69,15.76,30.43,31.53,32.86,7.33,34.4,4.98,29.6,23.44,20.7,33.14,44.62,39.32,12.07,36.35,38.34,10.56,37.73,24.89,34.86,16.24,23.83,32.86,31.87,37.64,37.03,29.24,21.66,25.93,5.21,28.5,27.05,28.4,29.18,32.31,31.63,36.5,37.06,40.01,35.0
O35,22.3,25.5,19.5,25.68,26.2,14.15,11.72,9.6,29.58,8.08,31.21,16.77,24.05,47.65,62.23,72.48,59.98,27.86,7.07,8.06,40.46,10.05,14.14,12.21,45.22,20.1,16.4,21.47,55.72,36.4,30.75,15.02,6.05,35.57,6.41,54.72,30.46,55.07,39.35,52.02,63.47,61.08,44.4,29.86
O36,34.63,37.62,31.78,37.5,37.62,26.2,23.48,20.84,39.37,18.31,40.39,28.97,23.48,52.07,66.92,76.31,59.34,38.64,14.87,8.6,47.2,2.83,14.87,4.47,51.1,19.72,10.2,16.12,54.75,31.02,43.12,27.09,18.14,43.64,10.2,59.07,27.83,55.99,36.63,51.71,65.56,61.05,39.75,24.01
O37,36.9,38.56,34.24,37.98,37.62,29.12,26.71,24.42,37.98,22.3,38.56,31.64,18.31,47.74,62.59,71.54,53.78,38.01,19.42,13.93,43.91,8.25,11.18,2.83,47.2,14.87,4.47,10.2,49.04,25.02,44.86,28.23,19.8,41.09,10.2,54.64,22.06,51.01,30.75,46.29,60.61,55.76,33.75,18.02
O38,39.94,40.39,37.5,39.37,38.56,32.9,30.78,28.81,37.5,27.04,37.62,35.15,13.83,43.81,58.58,66.98,48.3,38.33,24.6,19.65,41.23,14.14,10.05,8.25,43.91,11.18,2.83,4.47,43.46,19.03,47.3,30.53,22.96,39.29,13.27,50.52,16.45,46.29,24.93,41.03,55.89,50.59,27.75,12.02
O39,42.03,39.26,40.39,37.26,35.4,37.62,36.53,35.65,30.92,35.02,29.89,38.91,3.35,29.58,44.12,51.98,33.71,33.62,34.06,31.26,29.27,26.93,13.04,21.19,30.68,7.07,15.65,10.63,29.12,12.21,47.2,31.83,27.75,29.4,21.01,36.01,3.75,31.33,12.21,26.16,40.92,35.63,18.14,9.75
O40,53.51,46.13,53.74,43.14,40.15,54.57,55.99,56.25,31.2,56.77,28.22,54.04,32.19,4.03,12.78,21.52,18.03,36.22,58.44,57.85,15.52,55.26,40.0,50.63,9.85,35.38,45.97,41.87,19.24,37.0,53.35,45.79,48.0,22.41,46.78,4.7,31.6,5.84,28.13,13.68,11.92,13.68,34.15,39.61
O41,43.6,42.98,41.38,41.6,40.39,37.26,35.4,33.71,37.98,32.21,37.62,39.26,10.92,40.39,54.93,62.59,42.98,39.56,30.08,25.5,39.29,20.1,12.21,14.14,41.23,10.05,8.25,2.83,38.01,13.04,50.35,33.75,27.09,38.37,17.89,46.82,11.25,41.9,19.22,36.01,51.5,45.6,21.75,6.05
O42,48.37,44.75,46.96,42.48,40.31,44.6,43.68,42.95,34.53,42.43,32.93,45.69,10.61,26.58,40.25,46.86,26.83,37.96,41.55,38.71,29.21,34.22,20.52,28.38,29.11,14.53,22.61,17.01,22.01,10.01,52.86,38.25,34.93,31.08,28.51,32.22,5.03,26.25,5.03,19.8,35.63,29.4,12.21,12.3
O43,58.59,51.02,58.83,48.02,45.02,59.83,61.25,61.63,36.03,62.16,33.03,59.3,37.14,9.12,9.12,16.22,16.77,41.05,63.82,63.23,20.1,60.49,45.22,55.72,14.14,40.46,51.04,46.69,19.42,40.72,58.06,51.05,53.38,27.09,52.16,3.75,36.01,6.05,31.62,15.02,6.75,11.25,36.93,43.89
O44,57.44,54.11,56.02,51.11,48.11,54.15,53.17,52.51,41.37,51.98,39.32,55.25,20.16,26.58,37.96,42.3,19.47,45.34,51.09,48.09,32.7,43.42,30.07,37.48,30.81,24.08,31.58,25.71,14.21,13.45,61.63,47.24,44.39,36.26,38.04,30.51,14.06,22.87,5.15,14.42,31.19,23.45,8.1,19.12
O45,67.92,60.08,68.33,57.08,54.09,69.56,70.77,71.65,45.1,72.18,42.11,68.87,46.86,18.97,8.75,6.36,19.56,50.07,73.69,73.28,29.11,70.55,55.28,65.79,23.14,50.52,60.76,56.25,24.03,48.97,67.05,60.78,63.4,36.07,62.21,12.21,45.16,14.33,39.75,21.8,5.03,13.69,44.02,52.83
O46,3.35,6.18,9.12,12.09,15.07,33.03,43.91,39.26,42.98,55.91,5.41,7.07,13.04,19.03,52.14,13.77,21.01,22.06,27.01,30.01,31.62,37.24,39.01,36.01,39.69,48.15,45.11,48.05
O47,28.91,20.59,17.64,28.65,29.53,37.39,20.43,23.51,32.93,31.22,30.85,27.36,13.87,30.67,26.65,20.75,6.78,25.25,34.86,5.64,28.15,37.68,13.41,24.82,33.7,21.75,28.35,34.76
O48,30.92,25.5,25.68,16.77,14.15,7.5,49.95,21.05,18.31,59.53,26.2,21.19,26.93,10.63,54.71,15.02,30.23,6.05,6.75,35.57,6.41,9.75,42.17,15.17,13.27,48.01,25.47,24.57
O49,43.68,37.77,37.53,29.55,26.83,10.82,55.81,19.56,10.61,63.65,39.0,34.0,38.08,23.07,58.35,27.26,39.67,18.39,16.45,42.93,9.86,5.03,47.7,14.33,5.03,51.47,21.12,16.52
O50,46.6,39.03,36.03,48.02,48.86,54.93,6.18,33.71,44.52,12.09,49.59,46.53,32.02,49.77,7.28,40.09,24.01,43.64,53.24,15.02,44.1,53.7,6.05,37.84,47.44,4.8,35.95,43.64
O51,46.31,39.37,38.56,33.31,30.92,17.56,51.75,13.83,3.35,58.58,42.45,37.22,38.33,27.59,53.27,29.25,38.37,21.23,22.26,40.09,11.45,12.21,43.64,10.2,3.75,46.29,14.09,9.03
O52,46.6,38.91,37.62,35.02,33.03,22.7,46.31,8.08,3.35,52.5,43.6,38.29,36.69,30.23,47.2,29.56,35.38,22.86,26.34,35.76,13.77,18.02,38.31,7.39,9.03,40.2,7.39,4.8
O53,47.74,39.26,37.26,38.91,37.62,31.64,37.5,6.18,14.15,42.45,46.21,41.05,35.23,35.74,37.22,31.83,31.62,27.75,33.88,29.4,21.01,27.83,29.86,12.02,19.22,30.23,3.75,11.45
