Source Node,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49
H11,27.79,18.2,35.85,44.51,36.96,27.35,39.82,33.24,28.46,21.47,0,32.45,24.84,6.0,8.06,29.07,12.0,10.63,33.84,18.0,23.41,42.15,30.41,40.26,36.01,28.4,31.17,24.12,22.84,20.48,22.77,29.13,12.23,15.38,19.35,28.92,7.0,20.52,12.65,41.55,16.0,33.13,26.15,45.06,29.06,22.61,29.36,25.3,26.34,24.78,22.76,17.23,11.79,16.82,22.54,16.6,25.0,8.28,30.07,7.62,37.42,22.04,14.99,26.52,27.08,29.05,24.82,25.32,23.35,18.0,22.83,12.88,17.61,30.17,22.44,30.76,23.77,29.82,25.71,26.19,20.15,31.0,26.91,36.27,32.02,27.95,31.78,23.85,29.83,25.24,19.1,19.72,17.18,13.93,25.46,26.48,13.04,30.08,18.2,17.61,32.2,12.21,22.02,35.23,26.25,10.05,11.18,31.06,41.23,14.87,23.02,21.03,47.8,48.55,45.62,29.24,18.42,19.65,19.24,12.37,31.72,3.48,31.58,20.4,21.17,19.93,14.46,24.29,35.33,25.26,23.09,25.67
H12,22.01,36.22,5.02,17.01,16.38,36.39,30.76,41.11,27.0,11.31,32.45,0,8.25,29.55,38.91,8.94,27.66,36.69,12.81,27.0,35.23,23.71,34.18,27.02,31.62,41.96,34.0,44.96,34.72,26.17,49.44,15.38,33.22,41.6,17.78,7.0,36.98,50.77,44.63,11.92,34.98,20.77,25.54,21.13,35.85,37.92,14.94,52.27,37.0,29.58,23.73,33.67,33.73,41.02,16.96,45.61,8.98,39.36,5.96,38.7,9.3,52.97,47.1,48.01,56.21,36.84,38.12,30.03,24.29,34.07,18.71,34.13,41.35,13.79,50.47,45.41,43.87,37.44,38.7,30.77,38.2,25.94,49.47,40.77,43.57,45.38,31.06,31.78,25.08,49.0,33.62,29.73,22.81,38.01,54.71,13.04,41.77,10.2,15.24,49.25,4.47,44.65,10.77,2.83,10.2,41.59,39.22,12.81,14.04,37.66,28.44,37.0,20.1,23.02,24.04,38.64,18.96,37.7,45.61,40.47,6.58,34.19,37.57,27.17,37.45,45.9,40.27,14.87,40.27,34.19,37.5,26.87
H13,21.73,31.53,11.01,20.81,16.01,29.26,27.35,39.32,26.25,6.0,24.84,8.25,0,21.47,30.89,6.0,19.42,28.46,12.0,19.1,27.66,23.19,27.78,24.7,26.91,38.8,32.93,40.28,31.31,23.0,43.61,16.6,27.54,35.57,14.0,9.22,29.99,44.05,37.3,17.0,26.82,17.22,19.08,23.1,33.87,34.0,16.29,46.39,34.13,27.33,21.42,29.02,27.89,35.36,14.68,39.09,6.68,32.14,5.96,30.81,13.17,46.03,39.62,43.28,49.73,34.66,34.66,27.82,22.05,29.48,16.43,28.37,35.74,15.53,44.19,42.12,39.17,35.3,35.3,28.62,33.51,26.0,44.49,39.84,41.01,41.51,30.68,29.02,25.08,43.83,29.43,26.08,18.61,32.2,48.33,13.04,35.23,12.81,9.71,42.09,10.2,37.01,2.83,10.77,4.47,33.62,31.02,10.2,17.46,29.43,21.19,29.11,24.17,25.96,25.02,36.24,14.81,33.12,39.7,33.97,11.01,26.53,35.93,23.78,33.2,40.04,34.15,13.15,39.1,31.32,33.62,25.02
H14,29.26,23.26,32.33,39.97,31.91,21.73,33.87,37.64,30.89,19.42,6.0,29.55,21.47,0,9.43,24.84,6.0,8.06,29.07,12.0,17.89,36.67,24.52,34.48,30.02,33.4,34.63,29.84,27.21,23.23,28.77,29.18,17.22,21.34,19.66,27.21,13.0,26.17,17.78,37.48,11.14,27.54,20.19,40.02,33.02,27.52,29.26,31.24,30.76,27.96,24.78,21.84,16.82,22.61,22.8,22.44,23.0,13.73,26.46,9.85,33.4,27.38,19.51,32.24,32.7,33.11,29.46,28.44,25.32,22.45,23.35,17.61,23.2,29.62,28.19,35.81,29.11,33.78,30.22,29.22,24.94,32.74,32.56,40.31,36.89,33.43,34.67,27.59,31.78,31.2,23.6,23.35,19.01,19.65,31.23,26.02,19.03,29.07,17.01,22.81,30.08,16.4,18.79,32.2,22.02,12.21,10.05,26.25,36.77,11.18,17.03,16.01,43.19,43.6,40.31,33.64,18.89,24.78,25.18,18.25,29.87,7.15,35.51,23.16,26.0,25.71,20.02,23.79,39.23,29.02,27.59,27.91
H15,35.85,24.52,41.76,49.16,40.78,25.0,40.64,40.0,36.4,28.46,8.06,38.91,30.89,9.43,0,34.21,13.6,6.0,38.18,18.79,21.0,44.94,29.15,42.05,36.14,34.48,38.69,28.64,29.82,28.4,24.76,37.04,19.0,19.08,27.27,36.16,11.14,20.0,11.0,46.86,13.0,35.72,27.21,48.85,36.22,28.9,37.21,26.74,33.15,32.45,30.74,24.04,18.28,21.17,30.41,17.9,32.0,9.78,35.85,3.4,42.76,20.41,11.73,30.37,26.69,36.01,31.19,32.86,31.18,24.6,30.59,19.0,21.8,37.78,23.39,36.18,28.27,36.63,31.91,33.54,25.71,38.76,30.12,43.34,38.21,33.11,39.56,31.3,37.85,28.43,26.08,27.31,25.24,19.1,25.25,34.23,15.65,37.66,25.6,15.63,39.22,8.25,28.18,41.59,31.4,2.83,4.47,35.36,46.01,10.2,23.09,17.61,52.33,52.5,48.83,36.01,26.28,25.67,21.94,15.56,38.86,7.04,38.63,28.04,27.3,22.54,18.22,31.83,42.23,32.17,29.22,33.26
H16,27.35,37.37,8.56,15.53,10.01,27.79,22.41,45.28,32.02,12.0,29.07,8.94,6.0,24.84,34.21,0,21.47,30.89,6.0,19.42,27.0,17.26,25.3,19.24,22.8,44.79,38.78,46.08,37.3,29.0,49.02,21.69,33.13,40.95,20.0,13.46,34.81,48.95,41.71,12.65,27.92,12.23,16.74,17.22,39.82,39.93,21.24,51.79,40.11,33.27,27.33,34.84,33.38,40.87,20.48,44.14,11.86,36.68,4.85,34.35,8.98,50.79,43.8,49.0,54.88,40.56,40.56,33.67,27.82,35.23,22.05,33.78,41.2,20.0,49.35,47.98,44.81,41.11,41.11,34.34,39.13,31.29,50.25,45.7,47.01,47.45,36.4,35.01,30.68,49.49,35.36,32.06,24.58,37.7,53.43,18.38,40.31,17.2,15.63,46.62,12.81,41.01,8.25,10.2,2.83,37.01,33.62,4.47,12.21,31.02,20.02,29.21,18.87,20.25,19.03,42.22,20.71,38.95,45.08,39.06,14.12,30.57,41.8,29.62,39.02,45.38,39.37,18.47,44.85,37.11,39.37,30.63
H17,31.82,28.69,29.62,35.85,27.24,16.38,27.95,42.44,34.21,19.1,12.0,27.66,19.42,6.0,13.6,21.47,0,9.43,24.84,6.0,12.81,31.38,18.68,28.79,24.02,38.69,38.72,35.66,32.12,27.05,34.76,30.44,22.71,27.32,21.69,26.77,19.0,31.95,23.33,34.0,8.0,22.17,14.27,35.28,37.53,32.79,30.37,37.21,35.64,31.97,27.96,27.0,22.34,28.48,24.58,28.35,22.47,19.51,23.83,14.42,30.04,32.95,24.67,38.04,38.44,37.68,34.53,32.39,28.44,27.5,25.32,22.93,28.95,30.27,34.02,41.11,34.66,38.28,35.17,33.08,30.17,35.43,38.32,44.78,42.06,39.05,38.29,32.02,34.67,37.17,28.65,27.8,22.34,25.5,37.07,26.93,25.02,29.27,17.87,28.32,29.07,21.47,17.12,30.08,18.79,16.4,12.21,22.02,32.8,10.05,11.05,11.93,38.95,38.95,35.23,38.47,21.13,30.23,31.15,24.19,29.16,12.73,39.97,26.99,31.24,31.58,25.79,24.78,43.61,33.44,32.57,31.16
H18,37.17,28.69,38.94,45.21,36.43,19.01,35.0,43.86,38.48,27.17,10.63,36.69,28.46,8.06,6.0,30.89,9.43,0,34.21,13.6,15.0,40.0,23.19,36.72,30.36,38.86,41.67,33.78,33.47,30.64,30.56,37.24,22.8,24.39,27.7,34.98,16.0,26.0,17.0,43.43,7.0,30.81,21.83,44.37,39.63,33.06,37.29,32.61,36.92,35.11,32.45,27.75,22.14,26.23,30.81,23.68,30.66,15.09,33.06,7.91,39.43,26.32,17.48,35.64,32.56,39.51,35.17,35.5,32.86,28.23,31.18,22.74,26.74,37.5,29.16,40.71,33.06,40.07,35.81,36.12,29.82,40.32,35.43,46.89,42.52,38.0,42.06,34.41,39.56,34.0,29.73,30.23,26.74,23.85,31.25,34.06,21.19,37.01,25.0,21.59,37.66,14.14,25.96,39.22,28.18,8.25,2.83,31.4,42.2,4.47,17.46,11.67,48.27,48.08,44.05,39.82,26.84,29.98,27.52,20.83,37.53,10.03,42.05,30.31,31.39,28.0,23.15,31.64,45.68,35.37,33.08,35.19
H19,33.11,43.25,9.86,11.01,4.03,27.57,18.12,51.28,37.85,18.0,33.84,12.81,12.0,29.07,38.18,6.0,24.84,34.21,0,21.47,27.66,11.4,24.08,14.21,19.7,50.79,44.68,51.93,43.3,35.0,54.55,27.16,38.84,46.47,26.0,18.68,39.94,54.1,46.47,10.15,30.19,8.63,16.37,11.47,45.77,45.87,26.63,57.38,46.1,39.23,33.27,40.72,39.01,46.5,26.37,49.4,17.57,41.58,9.14,38.51,7.72,55.73,48.35,54.84,60.2,46.49,46.49,39.57,33.67,41.05,27.82,39.36,46.79,25.12,54.9,53.97,50.7,46.97,46.97,40.14,44.84,36.8,55.87,51.59,53.01,53.4,42.2,41.01,36.4,55.22,41.3,38.05,30.57,43.32,58.74,24.04,45.62,22.36,21.59,51.45,17.2,45.45,14.14,12.81,8.25,41.01,37.01,2.83,8.06,33.62,20.62,30.52,14.14,14.76,13.04,48.2,26.66,44.82,50.7,44.38,18.69,35.18,47.7,35.52,44.88,50.97,44.79,24.1,50.68,42.95,45.19,36.36
H20,35.22,34.31,27.95,32.33,23.2,11.67,22.07,47.51,38.18,20.62,18.0,27.0,19.1,12.0,18.79,19.42,6.0,13.6,21.47,0,8.94,26.4,13.0,23.26,18.03,44.15,43.26,41.53,37.34,31.55,40.76,32.77,28.4,33.31,25.03,27.65,25.0,37.8,29.05,31.29,8.72,17.22,8.46,30.98,42.41,38.28,32.56,43.18,40.82,36.52,31.97,32.45,28.05,34.4,27.57,34.29,23.52,25.39,22.54,19.78,27.6,38.65,30.14,43.9,44.24,42.61,39.85,36.89,32.39,32.86,28.44,28.53,34.79,32.05,39.91,46.59,40.34,43.14,40.41,37.5,35.64,38.86,44.14,49.58,47.42,44.78,42.45,36.89,38.29,43.14,34.01,32.76,26.63,31.4,42.95,29.07,31.02,30.68,20.52,34.0,29.27,26.93,17.46,29.07,17.12,21.47,16.4,18.79,29.53,12.21,5.1,10.01,35.23,34.71,30.48,43.6,24.66,35.86,37.12,30.15,29.67,18.58,44.78,31.5,36.72,37.49,31.64,27.09,48.34,38.29,37.85,35.14
H21,44.0,41.15,35.51,37.81,28.32,4.03,21.8,55.24,46.75,29.55,23.41,35.23,27.66,17.89,21.0,27.0,12.81,15.0,27.66,8.94,0,29.41,8.54,24.76,16.64,51.29,51.51,47.52,44.86,39.79,45.29,41.71,35.11,38.57,33.8,36.45,30.02,41.0,32.0,37.8,8.0,21.13,11.47,35.24,50.33,45.31,41.48,47.42,48.35,44.7,40.47,39.56,34.57,40.04,36.39,38.41,32.33,29.54,30.46,22.47,34.46,41.2,32.26,49.55,47.38,50.49,47.03,45.0,40.8,39.9,37.11,34.96,40.37,40.85,43.85,53.32,46.3,50.89,47.51,45.5,42.12,47.41,49.4,57.59,54.76,51.31,50.95,44.82,47.01,48.39,41.34,40.61,35.0,37.34,46.25,38.01,35.69,39.56,29.42,36.55,37.85,29.07,26.25,37.05,25.08,23.09,17.12,25.32,35.44,11.18,7.07,4.03,40.31,38.95,33.84,51.26,33.31,42.59,41.98,35.06,38.32,23.31,52.77,39.54,43.59,42.3,36.89,35.86,56.42,45.89,44.82,43.39
H22,44.51,53.98,19.7,12.18,7.43,27.74,11.01,62.51,49.24,29.15,42.15,23.71,23.19,36.67,44.94,17.26,31.38,40.0,11.4,26.4,29.41,0,22.85,6.0,15.3,61.76,56.04,62.41,54.26,46.11,64.55,38.51,48.91,56.59,37.14,29.99,48.79,62.67,54.45,15.96,34.48,9.22,18.56,7.0,57.05,56.74,37.92,67.17,57.19,50.5,44.51,51.48,48.93,56.45,37.64,58.67,28.85,49.96,20.23,45.59,16.1,63.98,55.95,65.21,68.94,57.73,57.46,50.81,44.81,51.83,38.94,49.2,56.72,36.2,64.47,64.89,61.13,58.15,57.96,51.31,55.59,47.93,65.71,62.96,64.13,64.25,53.6,52.15,47.8,65.29,52.15,49.01,41.51,53.71,67.6,35.44,54.83,33.62,32.52,59.48,28.18,52.86,25.02,23.02,19.03,47.71,42.8,13.04,12.21,38.21,23.35,33.11,13.04,10.2,4.47,59.37,37.65,55.57,60.86,53.95,29.67,43.18,58.98,46.44,55.7,60.96,54.78,35.23,61.88,54.09,56.1,47.39
H23,47.03,47.29,33.25,32.88,23.58,5.32,13.79,60.42,50.5,31.24,30.41,34.18,27.78,24.52,29.15,25.3,18.68,23.19,24.08,13.0,8.54,22.85,0,17.49,8.49,57.15,55.9,54.34,50.34,44.24,52.94,43.57,41.35,45.79,37.04,37.0,37.3,49.08,40.09,34.0,16.23,16.05,8.72,29.34,55.23,51.26,43.21,55.16,53.78,49.18,44.31,45.41,40.91,47.02,39.19,46.13,33.36,37.16,29.18,30.46,31.31,49.43,40.52,56.58,55.44,55.45,52.85,49.46,44.61,45.71,40.07,41.24,47.3,42.19,51.74,59.5,53.17,55.93,53.35,49.91,48.28,50.59,56.55,62.38,60.42,57.73,54.92,49.74,50.25,55.65,47.01,45.65,39.25,44.15,54.33,39.82,43.19,40.5,32.19,44.78,37.58,37.34,27.2,35.44,24.17,31.4,25.5,22.36,31.06,19.65,8.06,12.54,34.93,32.89,27.31,56.54,36.79,48.8,49.4,42.4,38.36,30.57,57.56,44.08,49.58,49.67,43.98,38.01,60.97,51.07,50.81,47.27
H24,46.42,53.56,23.71,17.95,11.01,22.61,5.02,63.56,50.92,30.36,40.26,27.02,24.7,34.48,42.05,19.24,28.79,36.72,14.21,23.26,24.76,6.0,17.49,0,9.49,62.2,57.49,61.79,54.7,46.92,62.9,40.93,48.29,55.18,38.14,32.63,47.13,60.66,52.12,21.13,30.66,7.81,14.88,13.0,58.1,56.75,40.38,65.51,57.8,51.58,45.71,51.18,48.19,55.64,39.09,56.86,30.71,47.96,22.8,42.88,20.37,61.74,53.32,64.47,66.91,58.59,57.68,51.88,46.0,51.49,40.3,48.47,55.92,38.76,62.41,65.13,60.39,59.13,58.72,52.39,54.94,49.9,64.98,64.39,64.79,64.17,55.36,52.97,49.77,64.56,52.17,49.5,42.09,52.47,65.71,37.58,53.17,36.36,33.25,57.12,31.4,50.19,25.96,26.87,20.25,44.72,39.45,14.76,17.46,34.41,19.42,28.64,19.03,16.12,10.2,60.24,38.46,55.16,59.5,52.54,32.75,41.08,60.17,47.11,55.47,59.55,53.37,36.89,63.19,54.64,56.01,48.64
