Outdoor Space,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83
O14,29.89,12.09,45.92,55.84,49.04,39.71,52.84,26.93,28.28,30.48,13.04,41.77,35.23,19.03,15.65,40.31,25.02,21.19,45.62,31.02,35.69,54.83,43.19,53.17,49.04,20.47,27.91,13.27,18.14,21.12,9.75,33.88,9.75,3.75,25.2,36.69,6.05,9.03,7.39,52.23,27.83,45.85,39.18,57.04
O15,12.09,28.81,15.07,27.04,26.2,41.6,39.6,31.4,17.12,10.2,30.08,10.2,12.81,29.07,37.66,17.2,29.27,37.01,22.36,30.68,39.56,33.62,40.5,36.36,39.6,33.01,24.11,37.24,26.16,17.89,42.96,5.25,27.18,35.63,11.45,3.75,32.87,45.6,40.92,21.75,37.24,29.4,31.83,31.33
O16,14.85,21.84,19.56,30.37,25.54,32.1,35.11,30.32,18.45,4.03,18.2,15.24,9.71,17.01,25.6,15.63,17.87,25.0,21.59,20.52,29.42,32.52,32.19,33.25,33.56,29.25,24.52,30.6,21.75,13.69,34.34,12.57,18.14,26.42,5.03,10.74,21.9,35.54,29.75,26.16,25.86,25.47,24.15,32.8
O17,38.94,21.0,53.09,62.12,54.56,40.53,56.08,35.05,37.41,37.96,17.61,49.25,42.09,22.81,15.63,46.62,28.32,21.59,51.45,34.0,36.55,59.48,44.78,57.12,51.72,28.23,36.78,19.8,27.01,30.2,12.21,42.64,18.75,12.02,33.58,44.73,12.3,5.03,5.03,59.06,28.59,50.34,42.46,62.67
O18,18.06,33.71,9.12,21.05,20.84,39.37,35.02,37.34,23.09,10.77,32.2,4.47,10.2,30.08,39.22,12.81,29.07,37.66,17.2,29.27,37.85,28.18,37.58,31.4,35.61,38.66,30.08,42.33,31.62,23.15,47.44,11.25,31.33,39.81,15.46,3.75,36.01,49.39,43.89,15.75,36.75,24.93,28.86,25.47
O19,37.62,22.3,48.02,56.37,48.3,33.03,48.86,37.58,37.05,33.62,12.21,44.65,37.01,16.4,8.25,41.01,21.47,14.14,45.45,26.93,29.07,52.86,37.34,50.19,44.38,31.26,37.84,23.92,28.23,29.25,18.14,40.2,18.14,14.56,30.6,40.92,9.75,12.21,3.75,53.65,21.12,43.64,35.38,56.42
O20,20.84,29.12,13.83,23.48,18.06,28.18,28.18,37.66,25.08,4.47,22.02,10.77,2.83,18.79,28.18,8.25,17.12,25.96,14.14,17.46,26.25,25.02,27.2,25.96,27.2,36.75,31.54,37.84,29.25,21.12,40.92,16.45,24.93,32.87,12.21,10.2,27.18,41.25,34.48,19.8,24.75,18.26,18.63,25.47
O21,24.05,38.91,3.35,15.07,15.95,37.98,30.92,43.29,29.07,14.14,35.23,2.83,10.77,32.2,41.59,10.2,30.08,39.22,12.81,29.07,37.05,23.02,35.44,26.87,32.25,44.4,36.07,47.63,37.24,28.71,52.23,17.25,36.01,44.4,20.47,9.28,39.81,53.6,47.44,9.75,37.24,21.23,26.93,19.69
O22,26.2,35.02,10.92,18.31,12.09,26.2,22.9,43.57,30.68,10.2,26.25,10.2,4.47,22.02,31.4,2.83,18.79,28.18,8.25,17.12,25.08,19.03,24.17,20.25,22.63,42.75,37.3,43.69,35.25,27.09,46.38,21.01,30.6,38.31,18.14,13.27,32.04,46.19,38.89,15.46,25.47,12.75,15.46,19.69
O23,37.62,24.96,44.52,51.98,43.6,27.04,43.19,40.5,37.85,31.02,10.05,41.59,33.62,12.21,2.83,37.01,16.4,8.25,41.01,21.47,23.09,47.71,31.4,44.72,38.6,34.67,39.69,28.23,30.53,29.86,23.54,39.18,19.8,18.63,29.4,38.66,11.45,18.14,9.28,49.66,15.17,38.48,29.86,51.68
O24,38.56,28.66,41.6,48.02,39.26,21.05,37.62,44.05,39.56,29.43,11.18,39.22,31.02,10.05,4.47,33.62,12.21,2.83,37.01,16.4,17.12,42.8,25.5,39.45,32.89,38.72,42.33,33.08,33.75,31.62,29.17,39.06,22.96,23.54,29.4,37.24,15.46,24.11,15.17,46.19,9.28,33.62,24.57,47.2
O25,31.78,40.94,10.92,13.83,6.18,25.5,18.06,49.5,36.4,16.12,31.06,12.81,10.2,26.25,35.36,4.47,22.02,31.4,2.83,18.79,25.32,13.04,22.36,14.76,18.87,48.75,43.12,49.57,41.25,33.08,51.97,26.16,36.38,43.89,24.11,17.89,37.24,51.39,43.69,12.57,27.51,7.97,14.25,14.09
O26,36.03,48.86,9.12,3.35,7.5,35.02,22.3,55.07,41.01,23.09,41.23,14.04,17.46,36.77,46.01,12.21,32.8,42.2,8.06,29.53,35.44,12.21,31.06,17.46,25.32,55.49,48.01,57.63,48.1,39.58,61.05,29.4,45.01,53.0,30.75,21.01,47.01,61.16,53.88,3.75,38.25,15.02,24.01,7.39
O27,40.39,33.03,39.37,44.52,35.4,15.07,32.21,48.08,42.06,29.02,14.87,37.66,29.43,11.18,10.2,31.02,10.05,4.47,33.62,12.21,11.18,38.21,19.65,34.41,27.31,43.22,45.6,38.25,37.66,34.34,34.93,39.86,27.09,28.86,30.6,36.75,20.47,30.08,21.12,43.27,3.75,29.17,19.69,43.12
O28,39.26,39.37,28.5,30.92,21.48,8.08,17.56,52.35,42.52,23.85,23.02,28.44,21.19,17.03,23.09,20.02,11.05,17.46,20.62,5.1,7.07,23.35,8.06,19.42,13.15,49.16,47.87,46.63,42.27,36.19,45.75,36.19,33.48,38.37,29.17,30.23,30.01,42.54,33.68,30.75,11.25,14.56,4.8,28.71
O29,43.73,39.12,37.77,40.97,31.54,7.65,25.81,53.65,46.1,30.22,21.03,37.0,29.11,16.01,17.61,29.21,11.93,11.67,30.52,10.01,4.03,33.11,12.54,28.64,20.67,49.3,50.52,45.01,43.22,38.8,42.22,42.06,33.08,35.82,33.58,37.51,27.3,37.57,28.59,40.59,5.03,24.57,14.79,38.72
O30,42.03,55.51,15.07,3.35,12.09,39.37,24.05,61.2,47.04,29.73,47.8,20.1,24.17,43.19,52.33,18.87,38.95,48.27,14.14,35.23,40.31,13.04,34.93,19.03,28.07,61.95,54.05,64.28,54.6,46.04,67.75,35.25,51.71,59.7,37.3,27.09,53.67,67.82,60.45,8.25,43.89,19.22,28.86,6.05
O31,45.02,57.49,18.06,6.18,11.72,37.62,21.05,64.07,50.01,31.78,48.55,23.02,25.96,43.6,52.5,20.25,38.95,48.08,14.76,34.71,38.95,10.2,32.89,16.12,25.5,64.38,57.01,66.24,56.98,48.47,69.23,38.37,53.38,61.16,39.58,30.01,54.71,68.86,61.18,11.64,43.22,17.89,27.67,3.75
O32,45.62,56.23,19.5,9.6,9.12,32.21,15.07,64.3,50.53,31.02,45.62,24.04,25.02,40.31,48.83,19.03,35.23,44.05,13.04,30.48,33.84,4.47,27.31,10.2,19.65,63.82,57.51,64.87,56.33,48.01,67.27,39.29,51.68,59.19,39.01,30.75,52.4,66.14,58.09,14.41,38.72,13.27,22.86,3.75
O33,3.21,7.51,24.86,24.07,2.91,9.11,15.09,12.12,17.89,17.29,22.09,24.65,31.08,27.59,40.08,34.35,47.07,31.83,33.36
O34,19.65,19.46,11.07,33.59,19.55,13.12,7.6,14.84,15.3,22.34,4.17,27.63,10.34,22.99,18.93,25.17,26.43,35.41,31.07
O35,12.09,3.35,26.54,16.22,8.25,12.08,15.56,4.12,8.06,6.75,21.23,14.25,29.25,16.85,37.72,23.92,45.31,21.96,22.56
O36,22.55,13.58,36.31,6.71,18.53,22.94,25.66,13.46,11.93,4.8,30.23,4.8,37.05,12.57,44.65,20.19,52.38,11.25,14.41
O37,23.65,15.04,32.88,13.24,19.92,22.02,23.09,12.0,7.62,5.84,26.29,5.15,32.0,5.96,38.98,13.68,46.66,12.83,10.93
O38,30.59,33.54,9.0,48.97,32.1,24.52,18.85,29.82,30.76,37.75,12.48,43.04,6.91,37.69,10.09,38.19,14.56,50.79,45.68
O39,30.17,23.36,30.98,24.76,27.31,26.07,24.22,18.09,12.37,16.85,24.11,15.82,26.51,6.91,31.4,5.25,38.72,20.8,13.27
O40,18.97,33.54,2.69,8.56,8.38,14.22,14.33,20.16,20.16,20.47,25.16,28.59
O41,21.47,32.2,11.64,11.22,5.52,4.29,7.96,8.86,11.38,16.6,16.71,26.38
O42,10.82,22.85,9.71,4.03,10.74,14.53,4.03,19.47,8.9,8.25,27.3,17.32
O43,8.49,10.82,21.52,15.53,22.94,25.66,13.46,29.36,11.93,4.8,37.75,5.03
O44,12.82,15.95,20.62,14.87,20.1,21.54,10.05,24.41,6.4,3.75,32.87,10.2
O45,34.24,43.5,23.02,24.04,16.03,10.05,20.25,4.12,21.26,28.15,6.05,37.66
O46,11.86,18.76,5.76,11.23,11.3,17.88,15.17,22.81
O47,11.54,12.78,5.0,5.0,4.24,9.06,12.65,18.4
O48,9.12,7.5,8.25,2.83,9.43,4.12,17.89,13.27
O49,19.5,20.18,11.05,13.04,4.12,15.26,6.05,25.99
