resident,space,activity,distance,weight
H44,O1,Flexible Space,61.72,0.0045
H44,O1,Creative Corridor,61.72,0.0064
H44,O1,Viewpoint,61.72,0.0048
H44,O1,Healing Garden,61.72,0.0016
H44,O1,Residents Space,61.72,0.0003
H1,O2,Flexible Space,22.3,0.0043
H1,O2,Community Pool/BBQ,22.3,0.0172
H1,O2,Outdoor Cinema/Event Space,22.3,0.0107
H1,O2,Viewpoint,22.3,0.0043
H1,O2,Offline Retreat,22.3,0.0039
H1,O2,Residents Space,22.3,0.0004
H2,O2,Playground,13.83,0.0067
H2,O2,Sports,13.83,0.0337
H2,O2,Community Pool/BBQ,13.83,0.0202
H2,O2,Sunbath,13.83,0.0027
H2,O2,Viewpoint,13.83,0.0034
H2,O2,Residents Space,13.83,0.0007
H3,O2,Urban Agriculture Garden,48.58,0.0061
H3,O2,Healing Garden,48.58,0.005
H3,O2,Biodiversity Balcony,48.58,0.001
H3,O2,Viewpoint,48.58,0.0022
H3,O2,Green Corridor,48.58,0.002
H3,O2,Offline Retreat,48.58,0.0028
H3,O2,Community Pool/BBQ,48.58,0.001
H3,O2,Residents Space,48.58,0.0002
H4,O2,Flexible Space,60.57,0.0016
H4,O2,Community Pool/BBQ,60.57,0.0065
H4,O2,Outdoor Cinema/Event Space,60.57,0.0041
H4,O2,Viewpoint,60.57,0.0016
H4,O2,Offline Retreat,60.57,0.0015
H4,O2,Residents Space,60.57,0.0002
H5,O2,Flexible Space,57.02,0.0017
H5,O2,Community Pool/BBQ,57.02,0.0069
H5,O2,Outdoor Cinema/Event Space,57.02,0.0043
H5,O2,Viewpoint,57.02,0.0017
H5,O2,Offline Retreat,57.02,0.0016
H5,O2,Residents Space,57.02,0.0002
H6,O2,Outdoor Cinema/Event Space,58.44,0.0067
H6,O2,Creative Corridor,58.44,0.0042
H6,O2,Flexible Space,58.44,0.0025
H6,O2,Offline Retreat,58.44,0.0017
H6,O2,Viewpoint,58.44,0.0015
H6,O2,Residents Space,58.44,0.0002
H7,O2,Sports,66.38,0.0052
H7,O2,Outdoor Cinema/Event Space,66.38,0.0045
H7,O2,Community Pool/BBQ,66.38,0.0052
H8,O2,Healing Garden,4.47,0.0686
H8,O2,Green Corridor,4.47,0.0548
H8,O2,Sunbath,4.47,0.011
H8,O2,Community Pool/BBQ,4.47,0.0823
H8,O2,Sports,4.47,0.0548
H8,O2,Residents Space,4.47,0.0027
H9,O2,Playground,17.46,0.0081
H9,O2,Sports,17.46,0.0406
H9,O2,Community Pool/BBQ,17.46,0.0244
H9,O2,Sunbath,17.46,0.0033
H9,O2,Viewpoint,17.46,0.0041
H9,O2,Residents Space,17.46,0.0008
H10,O2,Urban Agriculture Garden,35.01,0.0125
H10,O2,Healing Garden,35.01,0.0104
H10,O2,Biodiversity Balcony,35.01,0.0021
H10,O2,Viewpoint,35.01,0.0046
H10,O2,Green Corridor,35.01,0.0042
H10,O2,Offline Retreat,35.01,0.0058
H10,O2,Community Pool/BBQ,35.01,0.0021
H10,O2,Residents Space,35.01,0.0004
H11,O2,Playground,32.02,0.0045
H11,O2,Sports,32.02,0.0227
H11,O2,Community Pool/BBQ,32.02,0.0136
H11,O2,Sunbath,32.02,0.0018
H11,O2,Viewpoint,32.02,0.0023
H11,O2,Residents Space,32.02,0.0005
H12,O2,Urban Agriculture Garden,43.57,0.0101
H12,O2,Healing Garden,43.57,0.0084
H12,O2,Biodiversity Balcony,43.57,0.0017
H12,O2,Viewpoint,43.57,0.0037
H12,O2,Green Corridor,43.57,0.0034
H12,O2,Offline Retreat,43.57,0.0047
H12,O2,Community Pool/BBQ,43.57,0.0017
H12,O2,Residents Space,43.57,0.0003
H13,O2,Playground,41.01,0.0036
H13,O2,Sports,41.01,0.0179
H13,O2,Community Pool/BBQ,41.01,0.0107
H13,O2,Sunbath,41.01,0.0014
H13,O2,Viewpoint,41.01,0.0018
H13,O2,Residents Space,41.01,0.0004
H14,O2,Flexible Space,36.89,0.004
H14,O2,Community Pool/BBQ,36.89,0.0158
H14,O2,Outdoor Cinema/Event Space,36.89,0.0099
H14,O2,Viewpoint,36.89,0.004
H14,O2,Offline Retreat,36.89,0.0036
H14,O2,Residents Space,36.89,0.0004
H15,O2,Outdoor Cinema/Event Space,38.21,0.0115
H15,O2,Creative Corridor,38.21,0.0057
H15,O2,Viewpoint,38.21,0.0019
H15,O2,Residents Space,38.21,0.0019
H15,O2,Community Pool/BBQ,38.21,0.0134
H15,O2,Outdoor Meeting Room,38.21,0.0038
H16,O2,Sports,47.01,0.0109
H16,O2,Outdoor Cinema/Event Space,47.01,0.0094
H16,O2,Community Pool/BBQ,47.01,0.0109
H17,O2,Playground,42.06,0.0035
H17,O2,Sports,42.06,0.0174
H17,O2,Community Pool/BBQ,42.06,0.0105
H17,O2,Sunbath,42.06,0.0014
H17,O2,Viewpoint,42.06,0.0017
H17,O2,Residents Space,42.06,0.0003
H18,O2,Healing Garden,42.52,0.0086
H18,O2,Green Corridor,42.52,0.0069
H18,O2,Sunbath,42.52,0.0014
H18,O2,Community Pool/BBQ,42.52,0.0103
H18,O2,Sports,42.52,0.0069
H18,O2,Residents Space,42.52,0.0003
H19,O2,Offline Retreat,53.01,0.0056
H19,O2,Outdoor Meeting Room,53.01,0.0069
H19,O2,Flexible Space,53.01,0.0039
H19,O2,Creative Corridor,53.01,0.0056
H19,O2,Viewpoint,53.01,0.0042
H19,O2,Healing Garden,53.01,0.0014
H19,O2,Residents Space,53.01,0.0003
H20,O2,Flexible Space,47.42,0.0031
H20,O2,Community Pool/BBQ,47.42,0.0124
H20,O2,Outdoor Cinema/Event Space,47.42,0.0077
H20,O2,Viewpoint,47.42,0.0031
H20,O2,Offline Retreat,47.42,0.0028
H20,O2,Residents Space,47.42,0.0003
H21,O2,Creative Corridor,54.76,0.0094
H21,O2,Flexible Space,54.76,0.0067
H21,O2,Outdoor Meeting Room,54.76,0.0051
H21,O2,Urban Agriculture Garden,54.76,0.0027
H21,O2,Offline Retreat,54.76,0.0013
H21,O2,Residents Space,54.76,0.0003
H22,O2,Sports,64.13,0.0081
H22,O2,Outdoor Cinema/Event Space,64.13,0.0069
H22,O2,Community Pool/BBQ,64.13,0.0081
H23,O2,Flexible Space,60.42,0.0024
H23,O2,Community Pool/BBQ,60.42,0.0098
H23,O2,Outdoor Cinema/Event Space,60.42,0.0061
H23,O2,Viewpoint,60.42,0.0024
H23,O2,Offline Retreat,60.42,0.0022
H23,O2,Residents Space,60.42,0.0002
H24,O2,Outdoor Cinema/Event Space,64.79,0.0057
H24,O2,Creative Corridor,64.79,0.0023
H24,O2,Viewpoint,64.79,0.0046
H24,O2,Flexible Space,64.79,0.0034
H24,O2,Community Pool/BBQ,64.79,0.0057
H24,O2,Residents Space,64.79,0.0011
H25,O2,Outdoor Cinema/Event Space,64.0,0.0058
H25,O2,Creative Corridor,64.0,0.0023
H25,O2,Viewpoint,64.0,0.0046
H25,O2,Flexible Space,64.0,0.0035
H25,O2,Community Pool/BBQ,64.0,0.0058
H25,O2,Residents Space,64.0,0.0012
H26,O2,Creative Corridor,3.75,0.1474
H26,O2,Flexible Space,3.75,0.1053
H26,O2,Outdoor Meeting Room,3.75,0.08
H26,O2,Urban Agriculture Garden,3.75,0.0421
H26,O2,Offline Retreat,3.75,0.0211
H26,O2,Residents Space,3.75,0.0042
H27,O2,Outdoor Cinema/Event Space,11.25,0.049
H27,O2,Creative Corridor,11.25,0.0245
H27,O2,Viewpoint,11.25,0.0082
H27,O2,Residents Space,11.25,0.0082
H27,O2,Community Pool/BBQ,11.25,0.0571
H27,O2,Outdoor Meeting Room,11.25,0.0163
H28,O2,Outdoor Cinema/Event Space,12.21,0.0454
H28,O2,Creative Corridor,12.21,0.0227
H28,O2,Viewpoint,12.21,0.0076
H28,O2,Residents Space,12.21,0.0076
H28,O2,Community Pool/BBQ,12.21,0.053
H28,O2,Outdoor Meeting Room,12.21,0.0151
H29,O2,Offline Retreat,10.2,0.0357
H29,O2,Outdoor Meeting Room,10.2,0.0446
H29,O2,Flexible Space,10.2,0.025
H29,O2,Creative Corridor,10.2,0.0357
H29,O2,Viewpoint,10.2,0.0268
H29,O2,Healing Garden,10.2,0.0089
H29,O2,Residents Space,10.2,0.0018
H30,O2,Offline Retreat,18.02,0.021
H30,O2,Outdoor Meeting Room,18.02,0.0263
H30,O2,Flexible Space,18.02,0.0147
H30,O2,Creative Corridor,18.02,0.021
H30,O2,Viewpoint,18.02,0.0158
H30,O2,Healing Garden,18.02,0.0053
H30,O2,Residents Space,18.02,0.0011
H31,O2,Urban Agriculture Garden,21.12,0.0271
H31,O2,Healing Garden,21.12,0.0226
H31,O2,Biodiversity Balcony,21.12,0.0045
H31,O2,Viewpoint,21.12,0.0099
H31,O2,Green Corridor,21.12,0.009
H31,O2,Offline Retreat,21.12,0.0127
H31,O2,Community Pool/BBQ,21.12,0.0045
H31,O2,Residents Space,21.12,0.0009
H32,O2,Outdoor Cinema/Event Space,29.17,0.0265
H32,O2,Creative Corridor,29.17,0.0166
H32,O2,Flexible Space,29.17,0.0099
H32,O2,Offline Retreat,29.17,0.0066
H32,O2,Viewpoint,29.17,0.006
H32,O2,Residents Space,29.17,0.0007
H33,O2,Flexible Space,19.8,0.0096
H33,O2,Community Pool/BBQ,19.8,0.0385
H33,O2,Outdoor Cinema/Event Space,19.8,0.024
H33,O2,Viewpoint,19.8,0.0096
H33,O2,Offline Retreat,19.8,0.0087
H33,O2,Residents Space,19.8,0.001
H34,O2,Outdoor Cinema/Event Space,20.47,0.0233
H34,O2,Creative Corridor,20.47,0.0093
H34,O2,Viewpoint,20.47,0.0186
H34,O2,Flexible Space,20.47,0.014
H34,O2,Community Pool/BBQ,20.47,0.0233
H34,O2,Residents Space,20.47,0.0047
H35,O2,Sports,27.01,0.025
H35,O2,Outdoor Cinema/Event Space,27.01,0.0214
H35,O2,Community Pool/BBQ,27.01,0.025
H36,O2,Healing Garden,36.63,0.0133
H36,O2,Green Corridor,36.63,0.0106
H36,O2,Sunbath,36.63,0.0021
H36,O2,Community Pool/BBQ,36.63,0.0159
H36,O2,Sports,36.63,0.0106
H36,O2,Residents Space,36.63,0.0005
H37,O2,Playground,27.09,0.0071
H37,O2,Sports,27.09,0.0356
H37,O2,Community Pool/BBQ,27.09,0.0214
H37,O2,Sunbath,27.09,0.0028
H37,O2,Viewpoint,27.09,0.0036
H37,O2,Residents Space,27.09,0.0007
H38,O2,Sports,28.39,0.0238
H38,O2,Outdoor Cinema/Event Space,28.39,0.0204
H38,O2,Community Pool/BBQ,28.39,0.0238
H39,O2,Outdoor Cinema/Event Space,31.54,0.0246
H39,O2,Creative Corridor,31.54,0.0154
H39,O2,Flexible Space,31.54,0.0092
H39,O2,Offline Retreat,31.54,0.0061
H39,O2,Viewpoint,31.54,0.0055
H39,O2,Residents Space,31.54,0.0006
H40,O2,Healing Garden,55.49,0.0089
H40,O2,Green Corridor,55.49,0.0071
H40,O2,Sunbath,55.49,0.0014
H40,O2,Community Pool/BBQ,55.49,0.0106
H40,O2,Sports,55.49,0.0071
H40,O2,Residents Space,55.49,0.0004
H41,O2,Outdoor Cinema/Event Space,47.87,0.0102
H41,O2,Creative Corridor,47.87,0.0041
H41,O2,Viewpoint,47.87,0.0082
H41,O2,Flexible Space,47.87,0.0061
H41,O2,Community Pool/BBQ,47.87,0.0102
H41,O2,Residents Space,47.87,0.002
H42,O2,Offline Retreat,56.98,0.0069
H42,O2,Outdoor Meeting Room,56.98,0.0086
H42,O2,Flexible Space,56.98,0.0048
H42,O2,Creative Corridor,56.98,0.0069
H42,O2,Viewpoint,56.98,0.0052
H42,O2,Healing Garden,56.98,0.0017
H42,O2,Residents Space,56.98,0.0003
H43,O2,Flexible Space,53.84,0.0036
H43,O2,Community Pool/BBQ,53.84,0.0146
H43,O2,Outdoor Cinema/Event Space,53.84,0.0091
H43,O2,Viewpoint,53.84,0.0036
H43,O2,Offline Retreat,53.84,0.0033
H43,O2,Residents Space,53.84,0.0004
H44,O2,Offline Retreat,63.92,0.0062
H44,O2,Outdoor Meeting Room,63.92,0.0077
H44,O2,Flexible Space,63.92,0.0043
H44,O2,Creative Corridor,63.92,0.0062
H44,O2,Viewpoint,63.92,0.0046
H44,O2,Healing Garden,63.92,0.0015
H44,O2,Residents Space,63.92,0.0003
H1,O3,Flexible Space,25.81,0.0037
H1,O3,Community Pool/BBQ,25.81,0.0149
H1,O3,Outdoor Cinema/Event Space,25.81,0.0093
H1,O3,Viewpoint,25.81,0.0037
H1,O3,Offline Retreat,25.81,0.0034
H1,O3,Residents Space,25.81,0.0004
H2,O3,Playground,10.61,0.0086
H2,O3,Sports,10.61,0.0431
H2,O3,Community Pool/BBQ,10.61,0.0258
H2,O3,Sunbath,10.61,0.0034
H2,O3,Viewpoint,10.61,0.0043
H2,O3,Residents Space,10.61,0.0009
H3,O3,Urban Agriculture Garden,50.29,0.0058
H3,O3,Healing Garden,50.29,0.0049
H3,O3,Biodiversity Balcony,50.29,0.001
H3,O3,Viewpoint,50.29,0.0021
H3,O3,Green Corridor,50.29,0.0019
H3,O3,Offline Retreat,50.29,0.0027
H3,O3,Community Pool/BBQ,50.29,0.001
H3,O3,Residents Space,50.29,0.0002
H4,O3,Flexible Space,61.85,0.0016
H4,O3,Community Pool/BBQ,61.85,0.0064
H4,O3,Outdoor Cinema/Event Space,61.85,0.004
H4,O3,Viewpoint,61.85,0.0016
H4,O3,Offline Retreat,61.85,0.0014
H4,O3,Residents Space,61.85,0.0002
H5,O3,Flexible Space,57.32,0.0017
H5,O3,Community Pool/BBQ,57.32,0.0069
H5,O3,Outdoor Cinema/Event Space,57.32,0.0043
H5,O3,Viewpoint,57.32,0.0017
H5,O3,Offline Retreat,57.32,0.0015
H5,O3,Residents Space,57.32,0.0002
H6,O3,Outdoor Cinema/Event Space,55.16,0.0071
H6,O3,Creative Corridor,55.16,0.0045
H6,O3,Flexible Space,55.16,0.0027
H6,O3,Offline Retreat,55.16,0.0018
H6,O3,Viewpoint,55.16,0.0016
H6,O3,Residents Space,55.16,0.0002
H7,O3,Sports,65.22,0.0053
H7,O3,Outdoor Cinema/Event Space,65.22,0.0045
H7,O3,Community Pool/BBQ,65.22,0.0053
H8,O3,Healing Garden,11.67,0.0296
H8,O3,Green Corridor,11.67,0.0237
H8,O3,Sunbath,11.67,0.0047
H8,O3,Community Pool/BBQ,11.67,0.0355
H8,O3,Sports,11.67,0.0237
H8,O3,Residents Space,11.67,0.0012
H9,O3,Playground,21.59,0.0066
H9,O3,Sports,21.59,0.0332
H9,O3,Community Pool/BBQ,21.59,0.0199
H9,O3,Sunbath,21.59,0.0027
H9,O3,Viewpoint,21.59,0.0033
H9,O3,Residents Space,21.59,0.0007
H10,O3,Urban Agriculture Garden,35.6,0.0123
H10,O3,Healing Garden,35.6,0.0102
H10,O3,Biodiversity Balcony,35.6,0.002
H10,O3,Viewpoint,35.6,0.0045
H10,O3,Green Corridor,35.6,0.0041
H10,O3,Offline Retreat,35.6,0.0057
H10,O3,Community Pool/BBQ,35.6,0.002
H10,O3,Residents Space,35.6,0.0004
H11,O3,Playground,27.95,0.0052
H11,O3,Sports,27.95,0.0259
H11,O3,Community Pool/BBQ,27.95,0.0155
H11,O3,Sunbath,27.95,0.0021
H11,O3,Viewpoint,27.95,0.0026
H11,O3,Residents Space,27.95,0.0005
H12,O3,Urban Agriculture Garden,45.38,0.0097
H12,O3,Healing Garden,45.38,0.0081
H12,O3,Biodiversity Balcony,45.38,0.0016
H12,O3,Viewpoint,45.38,0.0036
H12,O3,Green Corridor,45.38,0.0032
H12,O3,Offline Retreat,45.38,0.0045
H12,O3,Community Pool/BBQ,45.38,0.0016
H12,O3,Residents Space,45.38,0.0003
H13,O3,Playground,41.51,0.0035
H13,O3,Sports,41.51,0.0176
H13,O3,Community Pool/BBQ,41.51,0.0106
