resident,space,activity,distance,weight
H10,H1,Urban Agriculture Garden,16.38,0.0259
H10,H1,Healing Garden,16.38,0.0216
H10,H1,Biodiversity Balcony,16.38,0.0043
H10,H1,Viewpoint,16.38,0.0095
H10,H1,Green Corridor,16.38,0.0086
H10,H1,Offline Retreat,16.38,0.0121
H10,H1,Community Pool/BBQ,16.38,0.0043
H10,H1,Residents Space,16.38,0.0009
H11,H1,Playground,27.79,0.0052
H11,H1,Sports,27.79,0.0261
H11,H1,Community Pool/BBQ,27.79,0.0156
H11,H1,Sunbath,27.79,0.0021
H11,H1,Viewpoint,27.79,0.0026
H11,H1,Residents Space,27.79,0.0005
H12,H1,Urban Agriculture Garden,22.01,0.0196
H12,H1,Healing Garden,22.01,0.0163
H12,H1,Biodiversity Balcony,22.01,0.0033
H12,H1,Viewpoint,22.01,0.0072
H12,H1,Green Corridor,22.01,0.0065
H12,H1,Offline Retreat,22.01,0.0091
H12,H1,Community Pool/BBQ,22.01,0.0033
H12,H1,Residents Space,22.01,0.0007
H13,H1,Playground,21.73,0.0066
H13,H1,Sports,21.73,0.033
H13,H1,Community Pool/BBQ,21.73,0.0198
H13,H1,Sunbath,21.73,0.0026
H13,H1,Viewpoint,21.73,0.0033
H13,H1,Residents Space,21.73,0.0007
H14,H1,Flexible Space,29.26,0.005
H14,H1,Community Pool/BBQ,29.26,0.0198
H14,H1,Outdoor Cinema/Event Space,29.26,0.0124
H14,H1,Viewpoint,29.26,0.005
H14,H1,Offline Retreat,29.26,0.0045
H14,H1,Residents Space,29.26,0.0005
H15,H1,Outdoor Cinema/Event Space,35.85,0.0122
H15,H1,Creative Corridor,35.85,0.0061
H15,H1,Viewpoint,35.85,0.002
H15,H1,Residents Space,35.85,0.002
H15,H1,Community Pool/BBQ,35.85,0.0142
H15,H1,Outdoor Meeting Room,35.85,0.0041
H16,H1,Sports,27.35,0.0185
H16,H1,Outdoor Cinema/Event Space,27.35,0.0159
H16,H1,Community Pool/BBQ,27.35,0.0185
H17,H1,Playground,31.82,0.0046
H17,H1,Sports,31.82,0.0229
H17,H1,Community Pool/BBQ,31.82,0.0137
H17,H1,Sunbath,31.82,0.0018
H17,H1,Viewpoint,31.82,0.0023
H17,H1,Residents Space,31.82,0.0005
H18,H1,Healing Garden,37.17,0.0098
H18,H1,Green Corridor,37.17,0.0079
H18,H1,Sunbath,37.17,0.0016
H18,H1,Community Pool/BBQ,37.17,0.0118
H18,H1,Sports,37.17,0.0079
H18,H1,Residents Space,37.17,0.0004
H19,H1,Offline Retreat,33.11,0.0088
H19,H1,Outdoor Meeting Room,33.11,0.011
H19,H1,Flexible Space,33.11,0.0062
H19,H1,Creative Corridor,33.11,0.0088
H19,H1,Viewpoint,33.11,0.0066
H19,H1,Healing Garden,33.11,0.0022
H19,H1,Residents Space,33.11,0.0004
H20,H1,Flexible Space,35.22,0.0041
H20,H1,Community Pool/BBQ,35.22,0.0166
H20,H1,Outdoor Cinema/Event Space,35.22,0.0104
H20,H1,Viewpoint,35.22,0.0041
H20,H1,Offline Retreat,35.22,0.0037
H20,H1,Residents Space,35.22,0.0004
H21,H1,Creative Corridor,44.0,0.0117
H21,H1,Flexible Space,44.0,0.0083
H21,H1,Outdoor Meeting Room,44.0,0.0063
H21,H1,Urban Agriculture Garden,44.0,0.0033
H21,H1,Offline Retreat,44.0,0.0017
H21,H1,Residents Space,44.0,0.0003
H22,H1,Sports,44.51,0.0115
H22,H1,Outdoor Cinema/Event Space,44.51,0.0099
H22,H1,Community Pool/BBQ,44.51,0.0115
H23,H1,Flexible Space,47.03,0.0031
H23,H1,Community Pool/BBQ,47.03,0.0125
H23,H1,Outdoor Cinema/Event Space,47.03,0.0078
H23,H1,Viewpoint,47.03,0.0031
H23,H1,Offline Retreat,47.03,0.0028
H23,H1,Residents Space,47.03,0.0003
H24,H1,Outdoor Cinema/Event Space,46.42,0.0079
H24,H1,Creative Corridor,46.42,0.0032
H24,H1,Viewpoint,46.42,0.0063
H24,H1,Flexible Space,46.42,0.0047
H24,H1,Community Pool/BBQ,46.42,0.0079
H24,H1,Residents Space,46.42,0.0016
H25,H1,Outdoor Cinema/Event Space,47.98,0.0077
H25,H1,Creative Corridor,47.98,0.0031
H25,H1,Viewpoint,47.98,0.0061
H25,H1,Flexible Space,47.98,0.0046
H25,H1,Community Pool/BBQ,47.98,0.0077
H25,H1,Residents Space,47.98,0.0015
H26,H1,Creative Corridor,21.49,0.0311
H26,H1,Flexible Space,21.49,0.0222
H26,H1,Outdoor Meeting Room,21.49,0.0169
H26,H1,Urban Agriculture Garden,21.49,0.0089
H26,H1,Offline Retreat,21.49,0.0044
H26,H1,Residents Space,21.49,0.0009
H27,H1,Outdoor Cinema/Event Space,12.02,0.0461
H27,H1,Creative Corridor,12.02,0.023
H27,H1,Viewpoint,12.02,0.0077
H27,H1,Residents Space,12.02,0.0077
H27,H1,Community Pool/BBQ,12.02,0.0538
H27,H1,Outdoor Meeting Room,12.02,0.0154
H28,H1,Outdoor Cinema/Event Space,27.05,0.0214
H28,H1,Creative Corridor,27.05,0.0107
H28,H1,Viewpoint,27.05,0.0036
H28,H1,Residents Space,27.05,0.0036
H28,H1,Community Pool/BBQ,27.05,0.025
H28,H1,Outdoor Meeting Room,27.05,0.0071
H29,H1,Offline Retreat,15.39,0.0244
H29,H1,Outdoor Meeting Room,15.39,0.0305
H29,H1,Flexible Space,15.39,0.0171
H29,H1,Creative Corridor,15.39,0.0244
H29,H1,Viewpoint,15.39,0.0183
H29,H1,Healing Garden,15.39,0.0061
H29,H1,Residents Space,15.39,0.0012
H30,H1,Offline Retreat,8.78,0.0409
H30,H1,Outdoor Meeting Room,8.78,0.0511
H30,H1,Flexible Space,8.78,0.0286
H30,H1,Creative Corridor,8.78,0.0409
H30,H1,Viewpoint,8.78,0.0307
H30,H1,Healing Garden,8.78,0.0102
H30,H1,Residents Space,8.78,0.002
H31,H1,Urban Agriculture Garden,34.11,0.0171
H31,H1,Healing Garden,34.11,0.0142
H31,H1,Biodiversity Balcony,34.11,0.0028
H31,H1,Viewpoint,34.11,0.0063
H31,H1,Green Corridor,34.11,0.0057
H31,H1,Offline Retreat,34.11,0.008
H31,H1,Community Pool/BBQ,34.11,0.0028
H31,H1,Residents Space,34.11,0.0006
H32,H1,Outdoor Cinema/Event Space,6.91,0.1011
H32,H1,Creative Corridor,6.91,0.0632
H32,H1,Flexible Space,6.91,0.0379
H32,H1,Offline Retreat,6.91,0.0253
H32,H1,Viewpoint,6.91,0.0228
H32,H1,Residents Space,6.91,0.0025
H33,H1,Flexible Space,20.19,0.0094
H33,H1,Community Pool/BBQ,20.19,0.0378
H33,H1,Outdoor Cinema/Event Space,20.19,0.0236
H33,H1,Viewpoint,20.19,0.0094
H33,H1,Offline Retreat,20.19,0.0085
H33,H1,Residents Space,20.19,0.0009
H34,H1,Outdoor Cinema/Event Space,27.87,0.0173
H34,H1,Creative Corridor,27.87,0.0069
H34,H1,Viewpoint,27.87,0.0139
H34,H1,Flexible Space,27.87,0.0104
H34,H1,Community Pool/BBQ,27.87,0.0173
H34,H1,Residents Space,27.87,0.0035
H35,H1,Sports,10.2,0.0625
H35,H1,Outdoor Cinema/Event Space,10.2,0.0536
H35,H1,Community Pool/BBQ,10.2,0.0625
H36,H1,Healing Garden,15.02,0.0312
H36,H1,Green Corridor,15.02,0.025
H36,H1,Sunbath,15.02,0.005
H36,H1,Community Pool/BBQ,15.02,0.0375
H36,H1,Sports,15.02,0.025
H36,H1,Residents Space,15.02,0.0012
H37,H1,Playground,27.91,0.0069
H37,H1,Sports,27.91,0.0346
H37,H1,Community Pool/BBQ,27.91,0.0208
H37,H1,Sunbath,27.91,0.0028
H37,H1,Viewpoint,27.91,0.0035
H37,H1,Residents Space,27.91,0.0007
H38,H1,Sports,38.31,0.0178
H38,H1,Outdoor Cinema/Event Space,38.31,0.0153
H38,H1,Community Pool/BBQ,38.31,0.0178
H39,H1,Outdoor Cinema/Event Space,35.76,0.0218
H39,H1,Creative Corridor,35.76,0.0136
H39,H1,Flexible Space,35.76,0.0082
H39,H1,Offline Retreat,35.76,0.0054
H39,H1,Viewpoint,35.76,0.0049
H39,H1,Residents Space,35.76,0.0005
H40,H1,Healing Garden,33.78,0.0144
H40,H1,Green Corridor,33.78,0.0115
H40,H1,Sunbath,33.78,0.0023
H40,H1,Community Pool/BBQ,33.78,0.0173
H40,H1,Sports,33.78,0.0115
H40,H1,Residents Space,33.78,0.0006
H41,H1,Outdoor Cinema/Event Space,39.58,0.0123
H41,H1,Creative Corridor,39.58,0.0049
H41,H1,Viewpoint,39.58,0.0099
H41,H1,Flexible Space,39.58,0.0074
H41,H1,Community Pool/BBQ,39.58,0.0123
H41,H1,Residents Space,39.58,0.0025
H42,H1,Offline Retreat,38.92,0.01
H42,H1,Outdoor Meeting Room,38.92,0.0125
H42,H1,Flexible Space,38.92,0.007
H42,H1,Creative Corridor,38.92,0.01
H42,H1,Viewpoint,38.92,0.0075
H42,H1,Healing Garden,38.92,0.0025
H42,H1,Residents Space,38.92,0.0005
H43,H1,Flexible Space,38.89,0.005
H43,H1,Community Pool/BBQ,38.89,0.0201
H43,H1,Outdoor Cinema/Event Space,38.89,0.0125
H43,H1,Viewpoint,38.89,0.005
H43,H1,Offline Retreat,38.89,0.0045
H43,H1,Residents Space,38.89,0.0005
H44,H1,Offline Retreat,42.99,0.0091
H44,H1,Outdoor Meeting Room,42.99,0.0114
H44,H1,Flexible Space,42.99,0.0064
H44,H1,Creative Corridor,42.99,0.0091
H44,H1,Viewpoint,42.99,0.0068
H44,H1,Healing Garden,42.99,0.0023
H44,H1,Residents Space,42.99,0.0005
H45,H1,Sports,14.54,0.0225
H45,H1,Outdoor Cinema/Event Space,14.54,0.0193
H45,H1,Community Pool/BBQ,14.54,0.0225
H46,H1,Sports,19.33,0.0172
H46,H1,Outdoor Cinema/Event Space,19.33,0.0148
H46,H1,Community Pool/BBQ,19.33,0.0172
H47,H1,Flexible Space,8.22,0.0108
H47,H1,Community Pool/BBQ,8.22,0.0434
H47,H1,Outdoor Cinema/Event Space,8.22,0.0271
H47,H1,Viewpoint,8.22,0.0108
H47,H1,Offline Retreat,8.22,0.0098
H47,H1,Residents Space,8.22,0.0011
H48,H1,Outdoor Cinema/Event Space,36.74,0.0079
H48,H1,Creative Corridor,36.74,0.004
H48,H1,Viewpoint,36.74,0.0013
H48,H1,Residents Space,36.74,0.0013
H48,H1,Community Pool/BBQ,36.74,0.0093
H48,H1,Outdoor Meeting Room,36.74,0.0026
H49,H1,Sports,16.65,0.0297
H49,H1,Outdoor Cinema/Event Space,16.65,0.0255
H49,H1,Community Pool/BBQ,16.65,0.0297
H50,H1,Flexible Space,9.39,0.0144
H50,H1,Community Pool/BBQ,9.39,0.0577
H50,H1,Outdoor Cinema/Event Space,9.39,0.0361
H50,H1,Viewpoint,9.39,0.0144
H50,H1,Offline Retreat,9.39,0.013
H50,H1,Residents Space,9.39,0.0014
H51,H1,Offline Retreat,6.34,0.0409
H51,H1,Outdoor Meeting Room,6.34,0.0511
H51,H1,Flexible Space,6.34,0.0286
H51,H1,Creative Corridor,6.34,0.0409
H51,H1,Viewpoint,6.34,0.0307
H51,H1,Healing Garden,6.34,0.0102
H51,H1,Residents Space,6.34,0.002
H52,H1,Playground,17.7,0.008
H52,H1,Sports,17.7,0.0401
H52,H1,Community Pool/BBQ,17.7,0.0241
H52,H1,Sunbath,17.7,0.0032
H52,H1,Viewpoint,17.7,0.004
H52,H1,Residents Space,17.7,0.0008
H53,H1,Flexible Space,21.31,0.0067
H53,H1,Community Pool/BBQ,21.31,0.0269
H53,H1,Outdoor Cinema/Event Space,21.31,0.0168
H53,H1,Viewpoint,21.31,0.0067
H53,H1,Offline Retreat,21.31,0.0061
H53,H1,Residents Space,21.31,0.0007
H54,H1,Sports,26.34,0.0256
H54,H1,Outdoor Cinema/Event Space,26.34,0.0219
H54,H1,Community Pool/BBQ,26.34,0.0256
H55,H1,Flexible Space,8.52,0.021
H55,H1,Community Pool/BBQ,8.52,0.084
H55,H1,Outdoor Cinema/Event Space,8.52,0.0525
H55,H1,Viewpoint,8.52,0.021
H55,H1,Offline Retreat,8.52,0.0189
H55,H1,Residents Space,8.52,0.0021
H56,H1,Flexible Space,33.14,0.0059
H56,H1,Community Pool/BBQ,33.14,0.0234
H56,H1,Outdoor Cinema/Event Space,33.14,0.0146
H56,H1,Viewpoint,33.14,0.0059
H56,H1,Offline Retreat,33.14,0.0053
H56,H1,Residents Space,33.14,0.0006
H57,H1,Sports,16.17,0.0408
H57,H1,Outdoor Cinema/Event Space,16.17,0.0349
H57,H1,Community Pool/BBQ,16.17,0.0408
H58,H1,Flexible Space,31.04,0.0062
H58,H1,Community Pool/BBQ,31.04,0.025
H58,H1,Outdoor Cinema/Event Space,31.04,0.0156
H58,H1,Viewpoint,31.04,0.0062
H58,H1,Offline Retreat,31.04,0.0056
H58,H1,Residents Space,31.04,0.0006
H59,H1,Flexible Space,24.75,0.0078
H59,H1,Community Pool/BBQ,24.75,0.0311
H59,H1,Outdoor Cinema/Event Space,24.75,0.0194
H59,H1,Viewpoint,24.75,0.0078
H59,H1,Offline Retreat,24.75,0.007
H59,H1,Residents Space,24.75,0.0008
H60,H1,Outdoor Cinema/Event Space,34.83,0.0167
H60,H1,Creative Corridor,34.83,0.0084
H60,H1,Viewpoint,34.83,0.0028
H60,H1,Residents Space,34.83,0.0028
H60,H1,Community Pool/BBQ,34.83,0.0195
H60,H1,Outdoor Meeting Room,34.83,0.0056
H61,H1,Healing Garden,30.93,0.0157
H61,H1,Green Corridor,30.93,0.0125
H61,H1,Sunbath,30.93,0.0025
H61,H1,Community Pool/BBQ,30.93,0.0188
H61,H1,Sports,30.93,0.0125
H61,H1,Residents Space,30.93,0.0006
H62,H1,Creative Corridor,41.2,0.0166
H62,H1,Flexible Space,41.2,0.0118
H62,H1,Outdoor Meeting Room,41.2,0.009
H62,H1,Urban Agriculture Garden,41.2,0.0047
H62,H1,Offline Retreat,41.2,0.0024
H62,H1,Residents Space,41.2,0.0005
H63,H1,Creative Corridor,38.83,0.0176
H63,H1,Flexible Space,38.83,0.0126
H63,H1,Outdoor Meeting Room,38.83,0.0095
H63,H1,Urban Agriculture Garden,38.83,0.005
H63,H1,Offline Retreat,38.83,0.0025
H63,H1,Residents Space,38.83,0.0005
H64,H1,Flexible Space,30.3,0.0032
H64,H1,Community Pool/BBQ,30.3,0.0128
H64,H1,Outdoor Cinema/Event Space,30.3,0.008
H64,H1,Viewpoint,30.3,0.0032
H64,H1,Offline Retreat,30.3,0.0029
H64,H1,Residents Space,30.3,0.0003
H65,H1,Offline Retreat,42.11,0.0046
H65,H1,Outdoor Meeting Room,42.11,0.0058
H65,H1,Flexible Space,42.11,0.0032
H65,H1,Creative Corridor,42.11,0.0046
H65,H1,Viewpoint,42.11,0.0035
H65,H1,Healing Garden,42.11,0.0012
H65,H1,Residents Space,42.11,0.0002
H66,H1,Outdoor Cinema/Event Space,16.19,0.0262
H66,H1,Creative Corridor,16.19,0.0131
H66,H1,Viewpoint,16.19,0.0044
H66,H1,Residents Space,16.19,0.0044
H66,H1,Community Pool/BBQ,16.19,0.0305
H66,H1,Outdoor Meeting Room,16.19,0.0087
H67,H1,Playground,19.09,0.0075
H67,H1,Sports,19.09,0.0373
H67,H1,Community Pool/BBQ,19.09,0.0224
H67,H1,Sunbath,19.09,0.003
H67,H1,Viewpoint,19.09,0.0037
H67,H1,Residents Space,19.09,0.0007
H68,H1,Urban Agriculture Garden,10.74,0.0383
H68,H1,Healing Garden,10.74,0.0319
H68,H1,Biodiversity Balcony,10.74,0.0064
H68,H1,Viewpoint,10.74,0.0141
H68,H1,Green Corridor,10.74,0.0128
H68,H1,Offline Retreat,10.74,0.0179
H68,H1,Community Pool/BBQ,10.74,0.0064
H68,H1,Residents Space,10.74,0.0013
H69,H1,Urban Agriculture Garden,8.2,0.0489
H69,H1,Healing Garden,8.2,0.0408
H69,H1,Biodiversity Balcony,8.2,0.0082
H69,H1,Viewpoint,8.2,0.0179
H69,H1,Green Corridor,8.2,0.0163
H69,H1,Offline Retreat,8.2,0.0228
H69,H1,Community Pool/BBQ,8.2,0.0082
H69,H1,Residents Space,8.2,0.0016
H70,H1,Outdoor Cinema/Event Space,18.45,0.0231
H70,H1,Creative Corridor,18.45,0.0116
H70,H1,Viewpoint,18.45,0.0039
H70,H1,Residents Space,18.45,0.0039
H70,H1,Community Pool/BBQ,18.45,0.027
H70,H1,Outdoor Meeting Room,18.45,0.0077
H71,H1,Creative Corridor,9.55,0.0498
H71,H1,Flexible Space,9.55,0.0355
H71,H1,Outdoor Meeting Room,9.55,0.027
H71,H1,Urban Agriculture Garden,9.55,0.0142
H71,H1,Offline Retreat,9.55,0.0071
H71,H1,Residents Space,9.55,0.0014
H72,H1,Sports,21.94,0.0229
H72,H1,Outdoor Cinema/Event Space,21.94,0.0196
H72,H1,Community Pool/BBQ,21.94,0.0229
H73,H1,Flexible Space,26.84,0.0072
H73,H1,Community Pool/BBQ,26.84,0.0287
H73,H1,Outdoor Cinema/Event Space,26.84,0.018
H73,H1,Viewpoint,26.84,0.0072
H73,H1,Offline Retreat,26.84,0.0065
H73,H1,Residents Space,26.84,0.0007
H74,H1,Sports,11.55,0.0558
H74,H1,Outdoor Cinema/Event Space,11.55,0.0478
H74,H1,Community Pool/BBQ,11.55,0.0558
H75,H1,Outdoor Cinema/Event Space,36.41,0.016
H75,H1,Creative Corridor,36.41,0.008
H75,H1,Viewpoint,36.41,0.0027
H75,H1,Residents Space,36.41,0.0027
H75,H1,Community Pool/BBQ,36.41,0.0187
H75,H1,Outdoor Meeting Room,36.41,0.0053
H76,H1,Sports,25.81,0.0131
H76,H1,Outdoor Cinema/Event Space,25.81,0.0112
H76,H1,Community Pool/BBQ,25.81,0.0131
H77,H1,Outdoor Cinema/Event Space,27.08,0.0142
H77,H1,Creative Corridor,27.08,0.0089
H77,H1,Flexible Space,27.08,0.0053
H77,H1,Offline Retreat,27.08,0.0036
H77,H1,Viewpoint,27.08,0.0032
H77,H1,Residents Space,27.08,0.0004
H78,H1,Urban Agriculture Garden,17.53,0.0243
H78,H1,Healing Garden,17.53,0.0202
H78,H1,Biodiversity Balcony,17.53,0.004
H78,H1,Viewpoint,17.53,0.0089
H78,H1,Green Corridor,17.53,0.0081
H78,H1,Offline Retreat,17.53,0.0113
H78,H1,Community Pool/BBQ,17.53,0.004
H78,H1,Residents Space,17.53,0.0008
H79,H1,Urban Agriculture Garden,20.23,0.0212
H79,H1,Healing Garden,20.23,0.0177
H79,H1,Biodiversity Balcony,20.23,0.0035
H79,H1,Viewpoint,20.23,0.0078
H79,H1,Green Corridor,20.23,0.0071
H79,H1,Offline Retreat,20.23,0.0099
H79,H1,Community Pool/BBQ,20.23,0.0035
H79,H1,Residents Space,20.23,0.0007
H80,H1,Healing Garden,12.66,0.0275
H80,H1,Green Corridor,12.66,0.022
H80,H1,Sunbath,12.66,0.0044
H80,H1,Community Pool/BBQ,12.66,0.0329
H80,H1,Sports,12.66,0.022
H80,H1,Residents Space,12.66,0.0011
H81,H1,Sports,22.54,0.0223
H81,H1,Outdoor Cinema/Event Space,22.54,0.0191
H81,H1,Community Pool/BBQ,22.54,0.0223
H82,H1,Sports,9.4,0.0673
H82,H1,Outdoor Cinema/Event Space,9.4,0.0577
H82,H1,Community Pool/BBQ,9.4,0.0673
H83,H1,Creative Corridor,32.6,0.0208
H83,H1,Flexible Space,32.6,0.0149
H83,H1,Outdoor Meeting Room,32.6,0.0113
H83,H1,Urban Agriculture Garden,32.6,0.006
H83,H1,Offline Retreat,32.6,0.003
H83,H1,Residents Space,32.6,0.0006
H1,H2,Flexible Space,19.56,0.0049
H1,H2,Community Pool/BBQ,19.56,0.0195
H1,H2,Outdoor Cinema/Event Space,19.56,0.0122
H1,H2,Viewpoint,19.56,0.0049
H1,H2,Offline Retreat,19.56,0.0044
H1,H2,Residents Space,19.56,0.0005
H2,H2,Playground,0.0,0.1
H2,H2,Sports,0.0,0.5
H2,H2,Community Pool/BBQ,0.0,0.3
H2,H2,Sunbath,0.0,0.04
H2,H2,Viewpoint,0.0,0.05
H2,H2,Residents Space,0.0,0.01
H3,H2,Urban Agriculture Garden,40.97,0.0071
H3,H2,Healing Garden,40.97,0.006
H3,H2,Biodiversity Balcony,40.97,0.0012
H3,H2,Viewpoint,40.97,0.0026
H3,H2,Green Corridor,40.97,0.0024
H3,H2,Offline Retreat,40.97,0.0033
H3,H2,Community Pool/BBQ,40.97,0.0012
H3,H2,Residents Space,40.97,0.0002
H4,H2,Flexible Space,52.18,0.0019
H4,H2,Community Pool/BBQ,52.18,0.0075
H4,H2,Outdoor Cinema/Event Space,52.18,0.0047
H4,H2,Viewpoint,52.18,0.0019
H4,H2,Offline Retreat,52.18,0.0017
H4,H2,Residents Space,52.18,0.0002
H5,H2,Flexible Space,47.1,0.0021
H5,H2,Community Pool/BBQ,47.1,0.0083
H5,H2,Outdoor Cinema/Event Space,47.1,0.0052
H5,H2,Viewpoint,47.1,0.0021
H5,H2,Offline Retreat,47.1,0.0019
H5,H2,Residents Space,47.1,0.0002
H6,H2,Outdoor Cinema/Event Space,44.95,0.0087
H6,H2,Creative Corridor,44.95,0.0054
H6,H2,Flexible Space,44.95,0.0033
H6,H2,Offline Retreat,44.95,0.0022
H6,H2,Viewpoint,44.95,0.002
H6,H2,Residents Space,44.95,0.0002
H7,H2,Sports,54.89,0.0063
H7,H2,Outdoor Cinema/Event Space,54.89,0.0054
H7,H2,Community Pool/BBQ,54.89,0.0063
H8,H2,Healing Garden,15.53,0.0227
H8,H2,Green Corridor,15.53,0.0181
H8,H2,Sunbath,15.53,0.0036
H8,H2,Community Pool/BBQ,15.53,0.0272
H8,H2,Sports,15.53,0.0181
H8,H2,Residents Space,15.53,0.0009
H9,H2,Playground,16.92,0.0084
H9,H2,Sports,16.92,0.0419
H9,H2,Community Pool/BBQ,16.92,0.0251
H9,H2,Sunbath,16.92,0.0033
H9,H2,Viewpoint,16.92,0.0042
H9,H2,Residents Space,16.92,0.0008
H10,H2,Urban Agriculture Garden,25.77,0.0168
H10,H2,Healing Garden,25.77,0.014
H10,H2,Biodiversity Balcony,25.77,0.0028
H10,H2,Viewpoint,25.77,0.0062
H10,H2,Green Corridor,25.77,0.0056
H10,H2,Offline Retreat,25.77,0.0078
H10,H2,Community Pool/BBQ,25.77,0.0028
H10,H2,Residents Space,25.77,0.0006
H11,H2,Playground,18.2,0.0078
H11,H2,Sports,18.2,0.0391
H11,H2,Community Pool/BBQ,18.2,0.0234
H11,H2,Sunbath,18.2,0.0031
H11,H2,Viewpoint,18.2,0.0039
H11,H2,Residents Space,18.2,0.0008
H12,H2,Urban Agriculture Garden,36.22,0.0121
H12,H2,Healing Garden,36.22,0.0101
H12,H2,Biodiversity Balcony,36.22,0.002
H12,H2,Viewpoint,36.22,0.0044
H12,H2,Green Corridor,36.22,0.004
H12,H2,Offline Retreat,36.22,0.0056
H12,H2,Community Pool/BBQ,36.22,0.002
H12,H2,Residents Space,36.22,0.0004
H13,H2,Playground,31.53,0.0046
H13,H2,Sports,31.53,0.0231
H13,H2,Community Pool/BBQ,31.53,0.0138
H13,H2,Sunbath,31.53,0.0018
H13,H2,Viewpoint,31.53,0.0023
H13,H2,Residents Space,31.53,0.0005
H14,H2,Flexible Space,23.26,0.0062
H14,H2,Community Pool/BBQ,23.26,0.0247
H14,H2,Outdoor Cinema/Event Space,23.26,0.0155
H14,H2,Viewpoint,23.26,0.0062
H14,H2,Offline Retreat,23.26,0.0056
H14,H2,Residents Space,23.26,0.0006
H15,H2,Outdoor Cinema/Event Space,24.52,0.0176
H15,H2,Creative Corridor,24.52,0.0088
H15,H2,Viewpoint,24.52,0.0029
H15,H2,Residents Space,24.52,0.0029
H15,H2,Community Pool/BBQ,24.52,0.0206
H15,H2,Outdoor Meeting Room,24.52,0.0059
H16,H2,Sports,37.37,0.0137
H16,H2,Outdoor Cinema/Event Space,37.37,0.0117
H16,H2,Community Pool/BBQ,37.37,0.0137
H17,H2,Playground,28.69,0.0051
H17,H2,Sports,28.69,0.0253
H17,H2,Community Pool/BBQ,28.69,0.0152
H17,H2,Sunbath,28.69,0.002
H17,H2,Viewpoint,28.69,0.0025
H17,H2,Residents Space,28.69,0.0005
H18,H2,Healing Garden,28.69,0.0126
H18,H2,Green Corridor,28.69,0.0101
H18,H2,Sunbath,28.69,0.002
H18,H2,Community Pool/BBQ,28.69,0.0152
H18,H2,Sports,28.69,0.0101
H18,H2,Residents Space,28.69,0.0005
H19,H2,Offline Retreat,43.25,0.0068
H19,H2,Outdoor Meeting Room,43.25,0.0085
H19,H2,Flexible Space,43.25,0.0047
H19,H2,Creative Corridor,43.25,0.0068
H19,H2,Viewpoint,43.25,0.0051
H19,H2,Healing Garden,43.25,0.0017
H19,H2,Residents Space,43.25,0.0003
H20,H2,Flexible Space,34.31,0.0042
H20,H2,Community Pool/BBQ,34.31,0.017
H20,H2,Outdoor Cinema/Event Space,34.31,0.0106
H20,H2,Viewpoint,34.31,0.0042
H20,H2,Offline Retreat,34.31,0.0038
H20,H2,Residents Space,34.31,0.0004
H21,H2,Creative Corridor,41.15,0.0125
H21,H2,Flexible Space,41.15,0.0089
